Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
"COVID-19 and the transformation of emerging economies: Financialization, green bonds, and stock market volatility",Wang Yiming|Xun Liu|Muhammad Umair|Assilova Aizhan,2024,Financialization|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Economics|Emerging markets|Stock (firearms)|Financial system|Stock market|Bond|Financial economics|Monetary economics|Business|Market economy|Finance|Geography,,,142,Resources Policy,article,NOT Open Access,https://doi.org/10.1016/j.resourpol.2024.104963
Volatility of the US stock market and business strategy during COVID‐19,Emon Kalyan Chowdhury|Bablu Kumar Dhar|Alessandro Stasi,2022,Volatility (finance)|Stock market|Coronavirus disease 2019 (COVID-19)|Economics|Bailout|Financial economics|Stock market volatility|Stock (firearms)|Financial crisis|Monetary economics|Stock market bubble|Vector autoregression|Econometrics|Business|Macroeconomics|Internal medicine,,,86,Business Strategy & Development,article,NOT Open Access,https://doi.org/10.1002/bsd2.203
Volatility spillovers from the Chinese stock market to the U.S. stock market: The role of the COVID-19 pandemic,Giang Thi Huong Vuong|Huu Manh Nguyen|Anh Ngoc Quang Huynh,2022,Stock market|Economics|Financial economics|Stock market crash|Equity (law)|Volatility (finance)|Market depth|Stock market bubble|Monetary economics|China|Business|Geography,,,50,The Journal of Economic Asymmetries,article,Open Access,https://doi.org/10.1016/j.jeca.2022.e00276
Assessing oil price volatility co-movement with stock market volatility through quantile regression approach,Fang Liu|Muhammad Umair|Junjun Gao,2023,Quantile regression|Volatility (finance)|Economics|Econometrics|Quantile|Financial economics|Stock (firearms)|Volatility swap|Crude oil|Stock market|Volatility risk premium|Forward volatility|Volatility smile|Implied volatility,,,409,Resources Policy,article,NOT Open Access,https://doi.org/10.1016/j.resourpol.2023.103375
"COVID-19 pandemic’s impact on intraday volatility spillover between oil, gold, and stock markets",Walid Mensi|Xuan Vinh Vo|Sang Hoon Kang,2022,Spillover effect|Equity (law)|Volatility (finance)|Diversification (marketing strategy)|Pandemic|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Monetary economics|Financial economics|Economics|Long memory|Stock market index|Econometrics|Stock market|Business|Geography|Macroeconomics|Medicine|Internal medicine,,,70,Economic Analysis and Policy,article,Open Access,https://doi.org/10.1016/j.eap.2022.04.001
Impacts of COVID-19 on dynamic return and volatility spillovers between rare earth metals and renewable energy stock markets,Waqas Hanif|Walid Mensi|Mariya Gubareva|Тамара Теплова,2022,Volatility (finance)|Spillover effect|Economics|Renewable energy|Stock (firearms)|Portfolio|Monetary economics|Financial economics|Macroeconomics,,"We examine the time-frequency co-movements and return and volatility spillovers between the rare earths and six major renewable energy stocks. We employ the wavelet analysis and the spillover index methodology from January 1, 2018 to May 15, 2020. We report that the COVID-19-triggered significant increase in co-movements and spillovers in returns and volatility between the rare earths and renewable energy returns and volatility. The rare earths act as net recipient of both return and volatility spillovers, while the clean energy stocks are net transmitters of return and volatility spillovers before and during the COVID-19 crisis. The solar and wind stocks are net transmitters/receivers of spillovers before/during the pandemic. The remaining markets shift from net spillover receivers to transmitters or vice versa; evidencing the effects of the pandemic. Our results show that cross-market hedge strategies may have their efficiency impaired during the periods of crises implying a necessity of portfolio rebalancing.",97,Resources Policy,article,Open Access,https://doi.org/10.1016/j.resourpol.2022.103196
Returns and volatility spillover between agricultural commodities and emerging stock markets: new evidence from COVID-19 and Russian-Ukrainian war,Maria Babar|Habib Ahmad|Imran Yousaf,2023,Spillover effect|Emerging markets|Volatility (finance)|Equity (law)|Stock (firearms)|Economics|Business|Monetary economics|Financial economics|Geography|Finance|Macroeconomics,,,64,International Journal of Emerging Markets,article,NOT Open Access,https://doi.org/10.1108/ijoem-02-2022-0226
Effects of investor sentiment and country governance on unexpected conditional volatility during the COVID-19 pandemic: Evidence from global stock markets,Yu‐Lin Hsu|Leilei Tang,2022,Volatility (finance)|Corporate governance|Stock market|Monetary economics|Stock (firearms)|Financial economics|Coronavirus disease 2019 (COVID-19)|Business|Pandemic|Emerging markets|Economics|Stock market index|Financial system|Context (archaeology)|Finance|Geography,,"This paper first investigates the relationship between investor sentiment, captured by internet search behaviour, and the unexpected component of stock market volatility during the COVID-19 pandemic. According to data on 12 major stock markets, our research indicates a positive correlation between the Google search volume index on COVID-19 and the unexpected volatility of stock markets. The result suggests that greater COVID-19-related investor sentiment during this pandemic is associated with higher stock market uncertainty. Our study further examines whether country-level governance plays a role in protecting stock markets during this pandemic and reveals that the unexpected conditional volatility is lower when a country's governance is more effective. The impact of investor sentiment and country governance on unexpected volatility after the initial shock of COVID-19 is also investigated. The findings demonstrate the importance of establishing good country-level governance that can effectively reduce stock market uncertainty in the context of this pandemic, and support continual policy development related to investor protection.",45,International Review of Financial Analysis,article,Open Access,https://doi.org/10.1016/j.irfa.2022.102186
The impact of the COVID 19 pandemic on stock market volatility: evidence from a selection of developed and emerging stock markets,Muhammad Niaz Khan|Suzanne Fifield|David Power,2024,Pandemic|Coronavirus disease 2019 (COVID-19)|Stock market|Volatility (finance)|Stock (firearms)|Business|Financial economics|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Monetary economics|Economics|Virology|Medicine|Internal medicine|Outbreak|Biology|Geography,,"Abstract This study examines the impact of the COVID 19 pandemic on the stock markets of China, India, Pakistan, the UK and the US using Generalised Autoregressive Conditional Heteroscedasticity (GARCH) and Threshold GARCH models with COVID 19 as an exogenous dummy variable in the variance equation. The sample period of 2016–2021 is divided into two sub-periods: the pre-COVID 19 period and the COVID 19 period. The results of the study indicate that there was persistent volatility in these markets and that this volatility increased as a result of the pandemic. In addition, the Threshold GARCH results indicate that the asymmetric term was significant in all markets indicating that bad news, such as the pandemic, had a stronger impact on the conditional variance of the returns as compared to good news. In addition, the results further confirm that the US market had no significant impact on the volatility of the Chinese market during the pandemic. The results have important implications for (1) international investors regarding portfolio management and investment risk minimisation in situations like the COVID 19 pandemic; and (2) policy-makers in terms of how they respond to any future pandemic.",21,SN Business & Economics,article,Open Access,https://doi.org/10.1007/s43546-024-00659-w
Stock market volatility from the Covid-19 pandemic: New evidence from the Asia-Pacific region,Duc Hong Vo|Chí Minh Hồ|Tam Hoang-Nhat Dang,2022,Coronavirus disease 2019 (COVID-19)|Pandemic|2019-20 coronavirus outbreak|Stock market|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Asia pacific|Volatility (finance)|Stock (firearms)|Financial economics|Economics|Business|Geography|Virology|International trade|Medicine|Infectious disease (medical specialty)|Outbreak|Internal medicine,,"Responses from stock markets to the Covid-19 pandemic appear to change over time. Recent responses might differ as herd mentality in stock markets tends to become herd immunity to the pandemic. This study revisits the pandemic's effects on the Asia-Pacific countries' market volatility over the past 25 months. Primarily, we examine the changes of the impacts of the pandemic on volatility between the first pandemic period (2020) and the second period (January 2021-January 2022). Our findings indicate that implementing pandemic control measures helps reduce market volatility at the country and region levels. The effects of new Covid-19 cases and pandemic control measures on market volatility have been dramatically fading since 2021. The Toda-Yamamoto causality test and the panel impulse response functions from panel VAR estimation are also used for robustness analysis. Based on our findings, it appears that the current pandemic may no longer be blamed for stock market volatility in the Asia-Pacific region.",28,Heliyon,article,Open Access,https://doi.org/10.1016/j.heliyon.2022.e10763
