Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
Volatility of the US stock market and business strategy during COVID‐19,Emon Kalyan Chowdhury|Bablu Kumar Dhar|Alessandro Stasi,2022,Volatility (finance)|Stock market|Coronavirus disease 2019 (COVID-19)|Economics|Bailout|Financial economics|Stock market volatility|Stock (firearms)|Financial crisis|Monetary economics|Stock market bubble|Vector autoregression|Econometrics|Business|Macroeconomics|Internal medicine,No,,86,Business Strategy & Development,article,NOT Open Access,https://doi.org/10.1002/bsd2.203,OpenAlex,OpenAlex
Bayesian Quantile Forecasting via the Realized Hysteretic GARCH Model,Cathy W. S. Chen; Edward M. H. Lin; Tara F. J. Huang,2022,stock market covid GARCH,Yes,"This research introduces a new model, a realized hysteretic GARCH, that is similar to a three-regime nonlinear framework combined with daily returns and realized volatility. The setup allows the mean and volatility switching in a regime to be delayed when the hysteresis variable lies in a hysteresis zone. This nonlinear model presents explosive persistence and high volatility in Regime 1 in order to capture extreme cases. We employ the Bayesian Markov chain Monte Carlo (MCMC) procedure to estimate model parameters and to forecast volatility, value at risk (VaR), and expected shortfall (ES). A simulation study highlights the properties of the proposed MCMC methods, as well as their accuracy and satisfactory performance as quantile forecasting tools. We also consider two competing models, the realized GARCH and the realized threshold GARCH, for comparison and carry out Bayesian risk forecasting via predictive distributions on four stock markets. The out-of-sample period covers the recent 4 years by a rolling window approach and includes the COVID-19 pandemic period. Among the realized models, the realized hysteretic GARCH model outperforms at the 1% level in terms of violation rates and backtests.",10,Journal of Forecasting,,False,10.1002/for.2876,Semantic Scholar,Semantic Scholar
Forecasting the Realized Volatility of Stock Markets: The Roles of Jumps and Asymmetric Spillovers,Abdel Razzaq Al Rababa’a|Walid Mensi|David G. McMillan|Sang Hoon Kang,2024,Economics|Volatility (finance)|Stock (firearms)|Econometrics|Financial economics|Monetary economics|Materials science,Yes,"ABSTRACT This paper evaluates the roles of jump and sign‐asymmetry spillovers in forecasting the realized volatility in a large sample of 20 stock markets. We compare for the first time whether controlling for either the jumps or asymmetric spillovers into the heterogeneous autoregressive–realized volatility (HAR‐RV) model improves the forecasts over 1, 5 and 22 days. Before doing so, the spillovers predictors are generated. In analyzing the spillover process, we find that the US stock market remains the main net transmitter of shocks, and while China is relatively detached from the spillover linkages, such effects may be transmitted through Hong Kong, which is a significant receiver of shocks. The out‐of‐sample results reveal that the incorporation of jump spillovers improves forecast performance the most across a range of measures. This is more clearly demonstrated at the 22‐day forecasting horizon more notably in Europe, France, Germany, India, and the United Kingdom. Lastly, irrespective of the forecasting horizon, performing the predicting stability test uncovers significant improvements in the jump spillover–based model during periods of notable market stress such as the 2014–2016 oil price crash and COVID‐19. Overall, results suggest paying more attention to jump spillover while constructing international portfolios based on the realized volatility.",2,Journal of Forecasting,article,Open Access,https://doi.org/10.1002/for.3219,OpenAlex,OpenAlex
Modeling Volatility Dynamics in Emerging Markets: Novel Evidence From Large Set of Predictors,Maria Ghani|Quande Qin|Shehroze Khan,2025,Volatility (finance)|Econometrics|Economics|Computer science|Financial economics,No,,1,Journal of Forecasting,article,NOT Open Access,https://doi.org/10.1002/for.70009,OpenAlex,OpenAlex
Leveraging an Integrated First and Second Moments Modeling Approach for Optimal Trading Strategies: Evidence From the Indian Pharma Sector in the Pre‐ and Post‐COVID‐19 Era,Himanshu Kautkar|Sudeep Das|Himanshi Gupta|Sajal Ghosh|Kakali Kanjilal,2025,Volatility (finance)|Stock (firearms)|Trading strategy|Stock market|Technical analysis|Stock price|Volatility smile|Pairs trade,No,,1,Journal of Forecasting,article,NOT Open Access,https://doi.org/10.1002/for.70046,OpenAlex,OpenAlex
Co‐Jump Dependency and Transmission Across US Commodity Futures: A Network Analysis,Lei Zhang|Yan Chen|Elie Bouri,2024,Futures contract|Dependency (UML)|Jump|Economics|Commodity|Transmission (telecommunications)|Financial economics|Econometrics|Telecommunications|Computer science|Physics|Finance,Yes,"ABSTRACT This paper examines the co‐jump transmission in 20 commodity futures returns in the United States using co‐jump network models. Specifically, it reveals co‐jumping behavior in both static and time‐varying settings, considering the overall commodity markets and various commodity groups separately, which helps us understand the dynamic changes in co‐jump dependencies at the overall and sector levels. The main results reveal that co‐jump heterogeneity exists among commodities but is generally more apparent within each commodity group, and co‐jumps vary over time. Gold exerts the strongest influence, with many commodity futures being influenced by the jumps behavior in gold returns. During the COVID‐19 outbreak and the Russia–Ukraine war, the energy group ranks highest in terms of co‐jump network centrality. Our empirical analysis highlights the portfolio performance and risk reduction, and an additional examination shows that centrality information from the co‐jump network contains a highly and statistically forecasting power for US stock market volatility.",4,Journal of Futures Markets,article,Open Access,https://doi.org/10.1002/fut.22547,OpenAlex,OpenAlex
An Interconnected Multilayer Network Perspective: Extreme Risk Spillovers in Commodity and Stock Markets,Hongyue Guo|Y. T. Han|Boxiang Jia|Bin Meng|Cong Sui,2025,Futures contract|Spillover effect|Stock (firearms)|Commodity|Risk management|Financial market|Stock market|Systematic risk,No,,0,Journal of Futures Markets,article,NOT Open Access,https://doi.org/10.1002/fut.70054,OpenAlex,OpenAlex
From fears to recession? Time‐frequency risk contagion among stock and credit default swap markets during the <scp>COVID</scp> pandemic,Pengxiang Zhai|Fei Wu|Qiang Ji|Duc Khuong Nguyen,2022,Spillover effect|Credit default swap|Monetary economics|Stock (firearms)|Economics|Portfolio|Recession|Emerging markets|Stock market|Pandemic|Volatility (finance)|Financial economics|Credit risk|Business|Coronavirus disease 2019 (COVID-19)|Finance|Macroeconomics,No,,16,International Journal of Finance & Economics,article,NOT Open Access,https://doi.org/10.1002/ijfe.2698,OpenAlex,OpenAlex
Forecasting the Asian stock market volatility: Evidence from <scp>WTI</scp> and <scp>INE</scp> oil futures,Maria Ghani|Feng Ma|Dengshi Huang,2022,West Texas Intermediate|Futures contract|Volatility (finance)|Economics|Crude oil|Equity (law)|Financial economics|Econometrics|Stock (firearms)|Realized variance|Geography,No,,7,International Journal of Finance & Economics,article,NOT Open Access,https://doi.org/10.1002/ijfe.2745,OpenAlex,OpenAlex
<scp>Macro‐financial</scp> linkages in the <scp>high‐frequency</scp> domain: Economic fundamentals and the Covid‐induced uncertainty channel in <scp>US</scp> and <scp>UK</scp> financial markets,Guglielmo Maria Caporale|Menelaos Karanasos|Stavroula Yfanti,2022,Economics|Macro|Financial market|Volatility (finance)|Leverage (statistics)|Equity (law)|Financial econometrics|Financial crisis|Finance|Monetary economics|Financial economics|Macroeconomics|Indirect finance,Yes,"Abstract This article contributes to our understanding of the macro‐financial linkages in the high‐frequency domain during the recent health crisis. Building on the extant literature that mainly uses monthly or quarterly macro proxies, we examine the daily economic impact on intra‐daily financial volatility by applying the macro‐augmented HEAVY model with asymmetries and power transformations. Our study associates US and UK financial with macroeconomic uncertainties in addition to further macro drivers that exacerbate equity market volatility. Daily local economic policy uncertainty is one of the main drivers of financial volatility, alongside global credit and commodity factors. Higher macro uncertainty is found to increase the leverage and macro effects from credit and commodity markets on US and UK stock market realized volatility. Most interestingly, the Covid‐19 outbreak is found to exert a considerable impact on financial volatilities through the uncertainty channel, given the prevalent worry about controversial policy interventions to support societies and markets, particularly in the case of the severely censured US and UK governments' reluctant and limited response in the very beginning of the pandemic.",7,International Journal of Finance & Economics,article,Open Access,https://doi.org/10.1002/ijfe.2748,OpenAlex,OpenAlex
