priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
A_screen_first	37	maybe		general methodology, model creation	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	Volatility forecasting and assessing risk of financial markets using multi-transformer neural network based architecture	This research introduces a more reliable model for predicting market volatility. The model incorporates Transformer and Multi-transformer layers with the GARCH and LSTM models and compares their performance to classic GARCH-type models. Euro-US Dollar FX Spot Rate (EURO-USD), Australian-US Dollar FX Spot Rate (AUDUSD), S&P 500 Index, FTSE 100 Index, Reliance Industries Ltd., and Samsung Electronics Co Ltd. are analyzed. The timeframe examined is January 2005 to December 2021, with training from 2005 to 2016 and testing from 2017 to 2021. Empirical evidence suggests that hybrid Neural-network models, notably Transformer-based models, outperform individual transformers, deep learning, neural networks, and traditional GARCH-type models, even in unpredictable conditions like the COVID-19 pandemic. Within the hybrid Neural-network models, MT-GARCH and MTL-GARCH showed lower validation error (RMSE) than the other models, showing that the bagging mechanism added to the attention mechanism of the Multi-Transformer architecture helped to lower the error in the variance in the noisy data of the daily returns of the assets, reducing the RMSE of the hybrid multi-Transformer models. In addition, three to four of the five hybrid neural-network models showed appropriate risk estimates for the entire test period, as observed from the Christoffersen test. Moreover, the lengthy sample period helps test whether hybrid models perform better than classic GARCH-type models in volatile conditions like the COVID-19 pandemic.	"Transformers; Deep learning; Neural networks; Forecasting; Market risk; Hybrid model"	INDEX	"Mishra, AK; Renganathan, J; Gupta, A"	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE	2024	10.1016/j.engappai.2024.108223	0952-1976	Article	"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic"	"Automation & Control Systems; Computer Science; Engineering"	QF1A7
A_screen_first	35	include			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic	We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).	"Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning"	TIME-SERIES	"Caiado, J; Lúcio, F"	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2023	10.1016/j.najef.2023.101971	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	T0DR4
A_screen_first	35	include			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	COVID-19 and Stock Market Volatility: A Clustering Approach for S&P 500 Industry Indices	We study how the COVID-19 pandemic affected some of the conditional volatilities of S&P 500 industries, using a new model feature-based clustering method on a fitted TGARCH model. Rather than using the estimated model parameters to compute a distance matrix for the stock indices, we suggest using a distance based on the autocorrelations of the estimated conditional volatilities. Both hierarchical and non-hierarchical algorithms are used to assign the set of industries into clusters. The results show a clear change in the composition of each cluster between the period before the first US COVID-19 case and the period during the pandemic.	"Autocorrelation; Cluster analysis; COVID-19; Threshold GARCH model; Unsupervised machine learning; S & P 500; Volatility"	TIME-SERIES	"Lucio, F; Caiado, J"	FINANCE RESEARCH LETTERS	2022	10.1016/j.frl.2022.103141	1544-6123	Article	Business, Finance	Business & Economics	3G9IE
A_screen_first	34	maybe		mostly general methodology, weak link to COVID	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Portfolio Optimization Based on Artificial Neural Network and GARCH-EVT-Copula Models	Forecasting volatility is an essential task in the financial market, especially in portfolio optimization. To improve the prediction accuracy of the volatilities of assets we use a hybrid ANN-EGARCH model then combining with extreme value theory and Copula models to perform out-of-sample forecasting returns for six indices in Asia stock markets then we simulate one-day-ahead returns of these indices. We use EGARCH model to capture the leverage of return shocks due to COVID-19. Based on ANN-EGARCH-EVT-Copula models, we solve our portfolio optimization consisting of these six indices with different copula models. Using different performance measures to evaluate the efficiency of the models we show that under the Sharpe ratio and Sortino ratio the Gumbel copula gives better performance whereas with Average Drawdown and Max Drawdown measures, the Gaussian copula model is a best model for optimizing the portfolio.	"Portfolio optimization; artificial neural network; Copula models; GARCH models; extreme value theory"		"Ta, BQ; Khai, NHQ"	INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS	2023	10.1142/S0218488523400184	0218-4885	Article	Computer Science, Artificial Intelligence	Computer Science	HF8T5
A_screen_first	34	include			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Financial Volatility Modeling with the GARCH-MIDAS-LSTM Approach: The Effects of Economic Expectations, Geopolitical Risks and Industrial Production during COVID-19	"Forecasting stock markets is an important challenge due to leptokurtic distributions with heavy tails due to uncertainties in markets, economies, and political fluctuations. To forecast the direction of stock markets, the inclusion of leading indicators to volatility models is highly important; however, such series are generally at different frequencies. The paper proposes the GARCH-MIDAS-LSTM model, a hybrid method that benefits from LSTM deep neural networks for forecast accuracy, and the GARCH-MIDAS model for the integration of effects of low-frequency variables in high-frequency stock market volatility modeling. The models are being tested for a forecast sample including the COVID-19 shut-down after the first official case period and the economic reopening period in in Borsa Istanbul stock market in Turkiye. For this sample, significant uncertainty existed regarding future economic expectations, and the period provided an interesting laboratory to test the forecast effectiveness of the proposed LSTM augmented model in addition to GARCH-MIDAS models, which included geopolitical risk, future economic expectations, trends, and cycle industrial production indices as low-frequency variables. The evidence suggests that stock market volatility is most effectively modeled with geopolitical risk, followed by industrial production, and a relatively lower performance is achieved by future economic expectations. These findings imply that increases in geopolitical risk enhance stock market volatility further, and that industrial production and future economic expectations work in the opposite direction. Most importantly, the forecast results suggest suitability of both the GARCH-MIDAS and GARCH-MIDAS-LSTM models, and with good forecasting capabilities. However, a comparison shows significant root mean squared error reduction with the novel GARCH-MIDAS-LSTM model over GARCH-MIDAS models. Percentage decline in root mean squared errors for forecasts are between 39% to 95% in LSTM augmented models depending on the type of economic indicator used. The proposed approach offers a key tool for investors and policymakers."	"deep neural networks; long-short term memory; volatility; GARCH; mixed data sampling; geopolitical risk; industrial production; economic expectations"	"DEEP NEURAL-NETWORKS; TIME-SERIES; INTEGRATING LSTM; UNIT-ROOT; STATIONARITY; INDICATORS; PRICES; POWER"	"Ersin, ÖÖ; Bildirici, M"	MATHEMATICS	2023	10.3390/math11081785		Article	Mathematics	Mathematics	E7IO7
A_screen_first	34	exclude		no link to covid, old data	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Volatility Spillovers and Contagion During Major Crises: An Early Warning Approach Based on a Deep Learning Model	This paper contributes to the ongoing debate on the nature and characteristics of the volatility transmission channels of major crash events in international stock markets between 03 July 1997 and 09 March 2021. Using dynamic conditional correlations (DCC) for conditional correlations and volatility clustering, GARCH-BEKK for the direction of transmission of disturbances, and the Diebold-Yilmaz spillover index for the level of volatility contagion, the paper finds that the climbs in external shock transmissions have long-lasting impacts in domestic markets due to the contagion effect during crisis periods. The findings also reveal that the heavier magnitude of financial stress is transmitted between Asian countries via the Hong Kong stock market. Additionally, the degree of volatility spillovers between advanced and emerging equity markets is smaller compared to the pure spillovers between advanced markets or emerging markets, offering a window of opportunity for international market participants in terms of portfolio diversification and risk management applications. Furthermore, the study introduces a novel early warning system created by integrating DCC correlations with a state-of-the-art deep learning model to predict the global financial crisis and COVID-19 crisis. The experimental analysis of long short-term memory network finds evidence of contagion risk by verifying bursts in volatility spillovers and generating signals with high accuracy before the 12-month crisis period. This provides supplementary information that contributes to the decision-making process of practitioners, as well as offering indicative evidence that facilitates the assessment of market vulnerability for policymakers.	"Volatility; Machine learning; Spillovers; Financial crisis; Contagion"	"GLOBAL FINANCIAL CRISIS; DYNAMIC CONDITIONAL CORRELATION; IMPULSE-RESPONSE ANALYSIS; TIME-SERIES; UNIT-ROOT; MARKET CONTAGION; STOCK; LINKAGES; PRICE; INTERDEPENDENCE"	Sahiner, M	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-023-10412-4	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	UY2R8
A_screen_first	34	maybe		mostly methodology, weak link to COVID	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach	recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.	"turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation"	TIME-SERIES	Sodnomdavaa, T	JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY	2026	10.12720/jait.17.3.569-582	1798-2340	Article	"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications"	Computer Science	FX9VA
A_screen_first	32	maybe		focus on AI stock markets only	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Economic policy uncertainty and AI-driven stock spillovers: Implications for portfolio diversification	This study examines how economic policy uncertainty (EPU) shapes return spillovers between major AI-driven stocks. Using daily data for seven leading AI-driven firms, this study estimates a time-varying connectedness via the TVP-VAR framework and links it to macroeconomic uncertainty using a GARCH-MIDAS-EPU model. The pre- and post-COVID analyses capture structural shifts in spillover dynamics. The results show Microsoft and Google are primary transmitters of shocks with Nvidia acting as a critical intermediary, while Tesla and IBM act as net receivers. EPU amplifies short-term connectedness but dampens long-term spillovers, reflecting risk-averse behavior and delayed investment under uncertainty. In post-pandemic periods, long-term volatility persistence strengthens and connectedness becomes more sensitive to policy shocks. Further, the portfolio testing reveals that strategies minimizing correlation and connectedness outperform traditional variance-based approaches during periods of heightened uncertainty. These findings highlight AI-driven equities as a critical channel of macro-policy risk transmission and provide actionable insights for investors, portfolio managers, and policymakers in innovation-driven financial markets.	"Artificial intelligence-driven stocks; Economic policy uncertainty; Spillovers; Portfolio diversification"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY"	Aslam, A	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2026	10.1016/j.ribaf.2026.103340	0275-5319	Article	Business, Finance	Business & Economics	DV3RV
A_screen_first	21	maybe		focus on investor sentiment	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor sentiment and stock markets during the war in pandemic time	"Purpose - This paper aims to use three proxy variables - initial public offerings, trading volume and business confidence index (BCI) to construct an investor sentiment index both for the USA and China, taking into account the challenging periods of the COVID-19 pandemic and the Russo-Ukrainian conflict. Design/methodology/approach - Based on monthly data for a period from January 2009 to June 2022, this paper uses data of BCI, consumer confidence index (CCI), gross domestic product, trading volume and Fama and French (1993) factor data; linear regression of single and multifactor model; and EGARCH-M model for analyzing the effect of investor sentiment on stock market return and volatility, both in the USA and China. Findings - The empirical results indicate the suitability of BCI over CCI as a measure of investor sentiment, both in the USA and China. The results indicate that investor sentiment has a significant positive effect on the excess returns in the stock market in both countries. Moreover, the effect of investor sentiment is higher in China than it is in the USA. Such an effect of investor sentiment is significant and fluctuates asymmetrically in the short run but loses its significance in the long run. Optimistic investor sentiment has a larger effect on the stock market volatility in the USA, while the pessimistic investor sentiment has a larger effect in the Chinese stock market. Originality/value - This paper focuses on finding a more suitable proxy for investor sentiment from BCI or CCI. This paper also contributes by including both optimism and pessimism in explaining the stock return and volatility in both markets. The overall fi ndings are important for understanding investor behavior in different market conditions."	"Investor sentiment; Stock returns; COVID-19 pandemic; Russo-Ukrainian conflict; USA and China"	"CONSUMER CONFIDENCE; RETURNS EVIDENCE; CROSS-SECTION; RISK; VOLATILITY; DYNAMICS; PREDICT; PRICES; MODEL"	"Bouteska, A; Hassan, MK; Safa, MF"	INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT	2026	10.1108/IJAIM-02-2024-0073	1834-7649	Article	Management	Business & Economics	EN7CL
A_screen_first	21	exclude		sentiment focus on data mining of factors	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	A multimodal deep learning framework for constructing a market sentiment index from stock news	Unimodal sentiment analysis often fails to capture the complexity of financial sentiment. This paper proposes a multimodal deep learning framework that integrates text, audio, and image data from CCTV news videos on TikTok to construct a multimodal sentiment indicator for the Chinese stock market. Empirical results show that multimodal fusion enhances sentiment analysis, with text outperforming audio and image modalities. The indicator correlates weakly with stock returns but significantly with market volatility, aligns with seasonal sentiment patterns, and reflects significant events like COVID-19. Additionally, weekly sentiment trends indicate the lowest sentiment on Thursdays and the highest on Fridays. This study advances financial sentiment analysis by demonstrating the efficacy of multimodal indicators in capturing market sentiment and informing volatility forecasts.	"Sentiment analysis; Stock market; Multimodal fusion; Computer vision; Natural language processing; Financial news sentiment classification; Investor Sentiment; Indicator Construction"	"RETURNS; FINANCE; WEATHER; FUSION"	"Liu, YT; Huang, YR"	BIG DATA RESEARCH	2025	10.1016/j.bdr.2025.100535	2214-5796	Article	"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods"	Computer Science	3HY5S
