priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
B_backup	18	exclude		raw methodology	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Financial volatility modeling with option-implied information and important macro-factors	The research debate on the informational content embedded in option prices mostly approves the incremental predictive power of implied volatility estimates for financial volatility forecasting beyond that contained in GARCH and realized variance models. Contributing to this ongoing debate, we introduce the novel AIM-HEAVY model, a tetravariate system with asymmetries, option-implied volatility, and economic uncertainty variables beyond daily and intra-daily dispersion measures included in the benchmark HEAVY specification. We associate financial with macroeconomic uncertainties to explore the macro-financial linkages in the high-frequency domain. In this vein, we further focus on economic factors that exacerbate stock market volatility and represent major threats to financial stability. Hence, our findings are directly connected to the current world-wide Coronavirus outbreak. Financial volatilities are already close to their crisis-peaks amid the generalized fear about controversial economic policies to support societies and the financial system, especially in the case of the heavily criticized UK authorities' delayed and limited response.	"Economic policy uncertainty; high-frequency data; implied volatility; macro-financial linkages; realized variance; risk management"	"STOCK-MARKET VOLATILITY; ECONOMIC-POLICY UNCERTAINTY; REALIZED VOLATILITY; ASYMPTOTIC THEORY; RETURN VARIANCE; GARCH; EXCHANGE; RISK; INFERENCE; PRICES"	"Yfanti, S; Karanasos, M"	JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY	2022	10.1080/01605682.2021.1966327	0160-5682	Article	"Management; Operations Research & Management Science"	"Business & Economics; Operations Research & Management Science"	5W4AA
B_backup	18	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Optimization in volatility estimation for imperfect financial markets: a GARCH modeling analysis	This study aims to enhance the accuracy of volatility estimation in imperfect financial markets, particularly during the COVID-19 pandemic and non-pandemic periods. It also examines the dynamic behavior of volatility, focusing on how market imperfections influence volatility, particularly during periods of crisis like COVID-19. The study investigates the extent to which COVID-19 triggers changes in information content, which, in turn, affects volatility. The research proposes a GARCH-X framework that incorporates various market imperfections as exogenous variables (Model 1), the interaction between COVID-19 and asymmetric information (Model 2), and the degree of imperfection as an exogenous variable (Model 3). A refined contribution of this study is the use of entropy to measure market imperfections and the degree of imperfection. All models yield significant results, signifying that market imperfections influence volatility behavior. An empirical finding nominating that the proposed model is superior to conventional GARCH models in both in-sample and out-of-sample periods.	"Volatility estimation; market imperfections; GARCH modeling; shannon entropy; G10-General; G12-Asset pricing; Trading Volume; Bond Interest Rates; G19-Other; G15-International Financial Markets"	"INFORMATION; RETURNS; RISK"	"Sattar, MA; Shenjunxin; Naeem, M; Zaman, MF; Waseem, M"	JOURNAL OF APPLIED ECONOMICS	2026	10.1080/15140326.2026.2656018	1514-0326	Article	Economics	Business & Economics	GL1BN
B_backup	18	maybe		unclear market selection	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility in International Stock Markets: An Empirical Study during COVID-19	Predicting volatility is a must in the finance domain. Estimations of volatility, along with the central tendency, permit us to evaluate the chances of getting a particular result. Financial analysts are frequently challenged with the assignment of diversifying assets in order to form efficient portfolios with a higher risk to reward ratio. The objective of this research is to analyze the influence of COVID-19 on the return and volatility of the stock market indices of the top 10 countries based on GDP using a widely applied econometric model-generalized autoregressive conditional heteroscedasticity (GARCH). For this purpose, the daily returns of market indices from January 2019 to June 2020 were taken into consideration. The results reveal daily negative mean returns for all market indices during the COVID period (January 2020 to June 2020). Though the second quarter of the COVID period reflects a bounce back for all market indices with altered strengths, the volatility remains higher than in normal periods, signaling a bearish tendency in the market. The COVID variable, as an exogenous variance regressor in GARCH modeling, is found to be positive and significant for all market indices. Furthermore, the results confirmed the mean-reverting process for all market indices.	"volatility; GARCH; stock market; risk; crisis; coronavirus; GDP"	"SKEWNESS; MODELS; RETURN; RISK; CAPM"	"Chaudhary, R; Bakhshi, P; Gupta, H"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2020	10.3390/jrfm13090208	1911-8066	Article	Business, Finance	Business & Economics	OB1EU
B_backup	18	exclude			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Portfolio optimization in the stock market under disruptions: Real case studies of COVID-19 pandemic and currency risk	The connection between risk and return is a critical concept in finance. Investors who take on more risk can earn higher returns. Disruptions are part of market risks, also known as systematic risks. Due to political and macroeconomic risks, their effects on the entire economic market, or a significant portion of its sectors, are not negligible. Among these sectors, the stock market is essential as a basis of the economy. The point is that the consequences of all disruptions are not merely unpleasant for companies. They may affect corporate profitability both negatively and positively. Hence, investors who trace companies' news and fundamental conditions react, and the closing price probably encounters volatility. Therefore, the common trend of several stocks may fluctuate. This research investigates how investors in the stock market should form their investment portfolio to see the minor losses when disruptions occur and take advantage of the potential provided profitability by turning threats into opportunities. A three-step framework is presented to achieve this goal. A prerequisite for this framework is the collection of relevant data. Ten stocks from distinct industries of the Securities and Exchange Organization of Iran are chosen for the examination. In the first step, multi-variate regression analysis categorizes selected stocks into the most and the least affected groups. At the same time, a comprehensive technical analysis is involved in this step. Then, in the second step, three well-known machine learning techniques, namely, stacked long short-term memory (Stacked LSTM), autoregressive integrated moving average (ARIMA), and Prophet, are compared from the point of view of predicting future closed prices of selected stocks. The method with the most minor statistical error in forecasting, i.e., root mean squared error (RMSE) and validation loss, estimates the next month's closed prices. Finally, based on the predicted closed prices, the third step empowers the investor to optimize their portfolio in different scenarios, containing various investment weights on the two obtained groups of the first step, using the Markowitz Modern Portfolio Theory. The COVID-19 pandemic and currency risk are the two examined real case studies to validate the proposed methodology. Numerical results based on the Sharp Ratio show the superiority of investing 75 percent of an asset in the most affected stocks and the rest in the least affected stocks in the case of a pandemic and vice versa for the case of currency risk, which reveals that according to the unique features of disruptions investors can benefit from both categories of stocks.	"Disruption; Stock market; Regression analysis; Machine learning; Portfolio optimization"	"FRENCH; SHOCKS; FAMA"	"Kamali, AH; Iranmanesh, SH; Goodarzian, F"	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE	2024	10.1016/j.engappai.2024.108973	0952-1976	Article	"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic"	"Automation & Control Systems; Computer Science; Engineering"	A6L2H
B_backup	18	exclude		covid lack of	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Improving Quantile Forecasts via Realized Double Hysteretic GARCH Model in Stock Markets	This research introduces a realized double hysteretic GARCH (R-dhGARCH) model with a skew Student's t distribution designed to improve quantile forecasts by allowing regime-switching in both volatility and measurement equations. The nonlinear model is flexible, accommodating both explosive persistence and high volatility in the first regime and effectively capturing extreme values within the volatility and measurement equations. Bayesian methods are proposed for estimating the unknown parameters of a target model while also forecasting value-at-risk (VaR) and expected shortfall (ES) simultaneously. An adaptive MCMC algorithm serves to sample from nonstandard posterior distributions. Illustrations of the proposed methods occur through a simulation study as well as from real examples. In the simulation study, parameter estimates and tail forecasts undergo evaluation. Daily data from four stock markets form the VaR and ES forecasts for a four-year out-of-sample period, including the COVID-19 pandemic period. Backtests, scoring functions, and Murphy diagrams help assess the models' forecasts. The results show that the R-dhGARCH model outperforms other models in the U.S., Japan, and South Korea markets.	"Nonlinear model; Hysteretic effect; Markov chain Monte Carlo method; Value-at-risk; Expected shortfall; Skew Student's t distribution; Murphy diagrams"	"VALUE-AT-RISK; CONDITIONAL HETEROSCEDASTICITY; VOLATILITY; VARIANCE; POST"	"Chen, CWS; Chien, CTH"	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-024-10563-y	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	N6M9E
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The outbreak of COVID-19 pandemic and its impact on volatility of Indian stock market: evidence from top ten stocks of Bombay Stock Exchange	This study estimates the influence of COVID-19 on the volatility of the top ten companies of the Indian stock market. For the purpose of estimation, daily return series of these companies have been examined for a period of five years from May 2016 to May 2021. COVID-19 as variance exogenous in the GARCH (1, 1) model was employed. The time period is divided into three phases, pre-COVID (2016-2019), first phase of COVID (2020), and the second phase (2021). The results reveal that there has been a significant impact of COVID-19 on the volatility of the companies. HDFC Bank has considered being the most volatile of all, whereas, Infosys is considered the least volatile of all, taking only three days to die out the change. The study can be of most relevant to portfolio managers and financial analyst to make an informed decision regarding the diversification of their portfolio.	"COVID-19; volatility; capitalisation; GARCH; stock exchange"		"Vikram; Mohanty, D; Agrawal, A"	AFRICAN JOURNAL OF ACCOUNTING AUDITING AND FINANCE	2022		2046-8083	Article	Business, Finance	Business & Economics	2R5YF
B_backup	18	exclude		vietnam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	TIME-VARYING WEEKDAY EFFECTS IN THE VIETNAMESE STOCK MARKET: PRE-AND DURING-COVID-19 EVIDENCE	"This study investigates the weekday effects in the Vietnamese stock market by using the data across two distinct periods, before and during the COVID-19 pandemic. The data series spans from January 2018 to March 2022 with five major indices: VN-Index, Largecap, Midcap, Smallcap, and VN30. We employ both OLS and GARCH (1,1) models with weekday dummies to capture mean and volatility dynamics. Our results show that weekday effects were weak and index-specific in the pre-pandemic period; only Largecap and Smallcap indices were observed with significant anomalies. However, a consistent and statistically significant Friday effect was presented across all indices during the pandemic. It indicates reduced market efficiency and provides empirical support for the Adaptive Market Hypothesis. In addition, volatility persistence decreased during the COVID-19 crisis, which means that volatility shocks became more intense but less persistent. These findings make some contributions to the literature. First, they offer multi-index, time-varying evidence of calendar anomalies in a frontier market. Second, they highlight how exogenous shocks can temporarily distort market efficiency."	"Calendar Anomalies; COVID-19 Pandemic; Manufacturing Firms; The day-of-the-week Effect; Weekday Effects"		"Du, HT; Can, VV; Thao, NBH; Huong, NTL; Trang, PTK"	VEREDAS DO DIREITO	2025	10.18623/rvd.v22.n73924	1806-3845	Article	Law	Government & Law	CN2MU
B_backup	18	exclude		india	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Market Regime Identification and Variable Annuity Pricing: Analysis of COVID-19-Induced Regime Shifts in the Indian Stock Market	Understanding how crises like the COVID-19 pandemic affect variable annuity pricing is crucial, especially in emerging markets like India. The motivation is that financial stability and risk management in these markets depend heavily on accurate pricing models. While prior research has primarily focused on Western markets, there is a significant gap in analyzing the impact of extreme volatility and regime-dependent dynamics on variable annuities in emerging economies. This study investigates how regime shifts during the COVID-19 pandemic influence variable annuity pricing in the Indian stock market, specifically using the Nifty 50 Index data from 7 September 2017 until 7 September 2023. Advanced methodologies, including regime-switching hidden Markov models, artificial neural networks, and Monte Carlo simulations, were applied to analyze pre- and post-COVID-19 market behavior. The regime-switching hidden Markov models effectively capture latent market regimes and their transitions, which traditional models often overlook, while neural networks provide flexible functional approximations that enhance pricing accuracy in highly non-linear environments. The Expectation-Maximization (EM) algorithm was employed to achieve robust calibration and enhance pricing accuracy. The analysis showed significant pricing variations across market regimes, with heightened volatility observed during the pandemic. The findings highlight the effectiveness of regime-switching models in capturing market dynamics, particularly during periods of economic uncertainty and turbulence. This research contributes to the understanding of variable annuity pricing under regime-dependent dynamics in emerging markets and offers practical implications for improved risk management and policy formulation.	"variable annuity pricing; hidden Markov model; regime switching; Monte Carlo; calibration; EM algorithm; Nifty 50 Index data; neural networks; emerging markets; C13; C32; C45; G22; N25"	"GUARANTEES; VALUATION; OPTIONS; MODELS"	"Sarfraz, M; D'Amico, G; Selvamuthu, D"	MATHEMATICAL AND COMPUTATIONAL APPLICATIONS	2025	10.3390/mca30020023	1300-686X	Article	Mathematics, Interdisciplinary Applications	Mathematics	1WM3I
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Modelling asymmetric sovereign bond yield volatility with univariate GARCH models: Evidence from India	Does Indian sovereign yield volatility reflect economic fundamentals, or whether it is a self-generated force flowing through markets with little connection to such fundamentals? To answer the question, this research explores the volatility dynamics and measures the persistence of shocks to the sovereign bond yield volatility in India from 1 January 2016, to 18 May 2022, using a family of GARCH models. The empirical results indicate the high volatility persistence across the maturity spectrum in the sample period. However, upon decomposing the markets into bull and bear phases, our results support the existence of weak volatility persistence and rapid mean reversion in the bear market. This shows that the economic response policies implemented by the government during the pandemic, including fiscal measures, have a restraining effect on sovereign yield volatility. For a positive gamma, the results suggest the possibility of a leverage effect that is markedly different from that frequently seen in stock markets. Results further indicate that the fluctuations in Indian sovereign yields cannot be dissociated from inflation and money market volatility. Our findings herein provide valuable information and implications for policymakers and financial investors worldwide.	"sovereign bond yield; volatility; leverage; symmetric GARCH; COVID-19; mean reversion"	"UNCERTAINTY SHOCKS; RETURN RELATION; MEAN-REVERSION; STOCK MARKETS; RISK; DETERMINANTS; CONTAGION; PRICES; SPREADS; CRISIS"	"Lithin, BM; Chakraborty, S; Iyer, V; Nikhil, NM; Ledwani, S"	COGENT ECONOMICS & FINANCE	2023	10.1080/23322039.2023.2189589	2332-2039	Article	Economics	Business & Economics	9W4BP
B_backup	18	exclude		airlines	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Analyzing airlines stock price volatility during COVID-19 pandemic through internet search data	Recent Coronavirus pandemic has prompted many regulations which are affecting the stock market. Especially because of lockdown policies across the world, the airlines industry is suffering. We analyse the stock price movements of three major airlines companies using a new approach which leverages a measure of internet concern on different topics. In this approach, Twitter data and Google Trends are used to create a set of predictors which then leads to an appropriately modified GARCH model. In the analysis, first we show that the ongoing pandemic has an unprecedented severe effect. Then, the proposed model is used to analyse and forecast stock price volatility of the airlines companies. The findings establish that our approach can successfully use the effects of internet concern for different topics on the movement of stock price index and provide good forecasting accuracy. Model confidence set (MCS) procedure further shows that the short-term volatility forecasts are more accurate for this method than other candidate models. Thus, it can be used to understand the stock market during a pandemic in a better way. Further, the proposed approach is attractive and flexible, and can be extended to other related problems as well.	"American Airlines; COVID-19; Delta Airlines; Google Trends; Twitter data; United Airlines"	MODEL	Deb, S	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2023	10.1002/ijfe.2490	1076-9307	Article	Business, Finance	Business & Economics	D6AG4
