priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
C_low_priority	13	include			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Sentiment analysis of financial news on Bloomberg and its impact on the Euro Stoxx 50	Purpose - In an environment where real-time information flows increasingly shape financial markets, this study investigates the impact of financial news sentiment on the daily returns of the Euro Stoxx 50 index from January 2022 to March 2024. The aim of this study is to examine whether sentiment derived from Bloomberg articles can predict stock returns and how this relationship is conditioned by market volatility and lagged performance. Design/methodology/approach - Sentiment scores were computed using the Loughran-McDonald Lexicon applied to Bloomberg news headlines. These sentiment metrics were matched with daily Euro Stoxx 50 returns and market volatility indicators (VIX). A panel data framework was adopted using both fixed and random effects estimators, with the Hausman test guiding model selection. Additionally, year-by-year ordinary least squares regressions were conducted to capture temporal variation in sentiment effects across the post-COVID period. Findings - The results indicate that financial news sentiment exerted a significant positive influence on Euro Stoxx 50 returns, particularly in periods of heightened market volatility. The predictive power of sentiment appears stronger during uncertain conditions, highlighting the role of investor psychology in shaping short-term market movements. However, the effect is not uniform over time, suggesting it is sensitive to prevailing market conditions. Practical implications - From a managerial perspective, findings carry important implications for corporate communication practices. In fact, the measurable effect of news tone on market valuation underscores the power of language in shaping investor perception. Firms may be tempted to use optimistic wording in press releases or earnings announcements to elicit favorable short-term market reactions, even when underlying fundamentals are unchanged. Originality/value - This study contributes to the growing literature on behavioral finance by offering new evidence on the conditional impact of sentiment on equity returns in a post-pandemic context. It highlights the limitations of traditional asset pricing models in explaining price formation under uncertainty and supports the integration of sentiment analytics into investment decision-making and risk assessment.	"Investor sentiment; Stock market; Market efficiency; Behavioral finance"	"INVESTOR SENTIMENT; TEXTUAL ANALYSIS; PROSPECT-THEORY; SOCIAL MEDIA; MARKET; RETURNS; NOISE; MODEL"	"Vieira, PR; Matos, PV; Shingirayi, BS; Korompli, S"	REVIEW OF ACCOUNTING AND FINANCE	2026	10.1108/RAF-05-2025-0188	1475-7702	Article	Business, Finance	Business & Economics	JA7NP
C_low_priority	13	include			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	A News Sentiment Index and Its Asymmetric Effect on Market Liquidity for the Chinese Stock Market	This paper measured investor sentiment using the News Sentiment Index (NSI) and examined its asymmetric impact on market liquidity, particularly focusing on how these effects changed during the COVID-19 pandemic in the Chinese stock market. Constructed from comprehensive news data sourced from the Global Database on Events, Location, and Tone (GDELT), the NSI encapsulates the sentiment dynamics relevant to the Chinese stock market. We applied the unit root and cointegration tests with time-varying volatilities, which showed that sentiment follows a random walk with time-varying volatility and is cointegrated (co-moved) with liquidity. While the relationship between sentiment and market liquidity has been extensively studied, the asymmetric effects of sentiment on liquidity have remained largely unexplored. Our study fills this gap by applying the vector error correction model (VECM), which revealed that liquidity's response to sentiment is more pronounced under pessimistic conditions (7.04%) compared to optimistic ones (6.13%). However, this asymmetry appears to have been moderated during the COVID-19 pandemic, indicating a shift in sentiment's influence on liquidity amid heightened uncertainty. By capturing the dynamics of investor sentiment and its asymmetric effects under different market conditions, this study deepens our understanding of investor sentiment and its relationship with liquidity.	"News sentiment; random walk with time-varying volatility; co-movement; market liquidity; asymmetric effect; G10; G14"	"INVESTOR SENTIMENT; TIME-SERIES; RETURNS; COINTEGRATION; VOLATILITY; OPTIMISM; PRICE"	"Wang, ZX; Gao, D; Wang, XY; Wang, SP"	EMERGING MARKETS FINANCE AND TRADE	2025	10.1080/1540496X.2025.2474720	1540-496X	Article	"Business; Economics; International Relations"	"Business & Economics; International Relations"	3DF3P
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Spreading the fear: The central role of CBOE VIX in global stock market uncertainty	"Construction of efficient portfolios is reliant on understanding the correlation between assets. If correlations change markedly during times of economic turmoil then investors are exposed to greater risk at the most inopportune time. We examine the linkages between global stock markets using measures of market uncertainty (implied volatility). Using a sample of daily changes in G7 and BRIC implied volatility measures, over a 20-year sample period, we demonstrate that uncertainty in U.S. markets plays a pivotal role in global stock market uncertainty. Fear is spread across markets, as heightened uncertainty in U.S. markets is transmitted across global markets. Conversely, changes in global market uncertainty do not explain changes in U.S. market uncertainty. While there is a clear increase in connectedness during crisis periods, we observe a disparity in the way that inter-dependencies change during the two major economic crises in our sample period; the GFC (2007-2009) and COVID-pandemic (2020). The additional importance of US news largely drives our results during the GFC, while the effect is spread among several countries (particularly within European markets) during COVID."	"Market uncertainty; Implied volatility; VIX; Investor fear; Linkages; COVID"	"VOLATILITY; TRANSMISSION; CONTAGION; LINKAGES"	Smales, LA	GLOBAL FINANCE JOURNAL	2022	10.1016/j.gfj.2021.100679	1044-0283	Article	Business, Finance	Business & Economics	ZJ1XL
C_low_priority	13	exclude		weak covid link	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Volatility Connectedness of Chinese Financial Institutions: Evidence from a Frequency Dynamics Perspective	Accurately measuring systemic financial risk and analyzing its sources are important issues. This study focuses on the frequency dynamics of volatility connectedness in Chinese financial institutions using a spectral representation framework of generalized forecast error variance decomposition with the least absolute shrinkage and selection operator vector autoregression. It assesses the volatility connectedness network using complex network analysis techniques. The data are derived from 31 publicly traded Chinese financial institutions between 4 January 2011 and 31 August 2023, encompassing the Chinese stock market crash in 2015 and the COVID-19 pandemic. The frequency dynamics of the volatility connectedness results indicate that long-term connectedness peaks and cross-sectoral connectedness rises during periods of financial instability, especially in the recent bull market (2014-2015) and the 2015 Chinese stock market crash. The volatility connectedness of Chinese financial institutions declined during the COVID-19 pandemic but rose during the post-COVID-19 pandemic period. Network estimation results show that securities triggered the 2015 bull market, whereas banks were the main risk transmitters during the 2015 market crash. These results have important practical implications for supervisory authorities.	"frequency volatility connectedness; Chinese financial institutions; financial regulation; LASSO-VAR; network estimation"	"IMPULSE-RESPONSE ANALYSIS; NETWORK; SPILLOVERS; RETURN"	"Li, YS; Ni, YP; Zheng, HX; Zhou, LY"	SYSTEMS	2023	10.3390/systems11100502		Article	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	W5EJ9
C_low_priority	13	include			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	COVID-19 and instability of stock market performance: evidence from the US	"The effect of COVID-19 on stock market performance has important implications for both financial theory and practice. This paper examines the relationship between COVID-19 and the instability of both stock return predictability and price volatility in the U.S over the period January 1st, 2019 to June 30th, 2020 by using the methodologies of Bai and Perron (Econometrica 66:47-78, 1998. https://doi.org/10.2307/2998540; J Appl Econo 18:1-22, 2003. https://doi.org/10.1002/jae.659), Elliot and Muller (Optimal testing general breaking processes in linear time series models. University of California at San Diego Economic Working Paper, 2004), and Xu (J Econ 173:126-142, 2013. https://doi.org/10.1016/j.jeconom.2012.11.001). The results highlight a single break in return predictability and price volatility of both S&P 500 and DJIA. The timing of the break is consistent with the COVID-19 outbreak, or more specifically the stock sellingoffs by the U.S. senate committee members before COVID-19 crashed the market. Furthermore, return predictability and price volatility significantly increased following the derived break. The findings suggest that the pandemic crisis was associated with market inefficiency, creating profitable opportunities for traders and speculators. Furthermore, it also induced income and wealth inequality between market participants with plenty of liquidity at hand and those short of funds."	"COVID-19; Stock returns; Structural breaks; US"	"AUTOCORRELATION; RETURNS; TESTS; HETEROSKEDASTICITY; VOLATILITY; PRICES"	"Hong, H; Bian, ZC; Lee, CC"	FINANCIAL INNOVATION	2021	10.1186/s40854-021-00229-1		Article	"Business, Finance; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematical Methods In Social Sciences"	QM0AI
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Risk contagion in global REITs markets based on volatility spillover networks	In the context of financial globalization, the issue of risk spillovers between financial markets in different regions of the world has become increasingly important. This paper examines the risk spillover effects among REIT markets in 17 countries and regions in the context of significant crisis events. We first compute the variance decomposition spillover index based on the time-varying parameter method (TVP-VAR model), and then analyze the time-varying risk contagion effects among global REITs markets by examining the network topology over different time periods. We prove that the overall volatility spillover effect in the global REITs market shows a significant increase with the emergence of the epidemic, while there is a more pronounced decrease during Brexit and the US-China trade war. Developed REITs markets, expect the UK, have greater risk spillovers and risk tolerance, and tend to be net spillovers, especially before the outbreak of the pandemic. However, for some developing countries and regions, the risk spillover effect increased significantly after the outbreak of the pandemic.	"REITs; Volatility spillovers; Global epidemic; Complex networks; Risk contagion"	CONNECTEDNESS	"Liu, J; Chen, CQ; Sun, L; Yin, HT; Chang, CP"	RISK MANAGEMENT-AN INTERNATIONAL JOURNAL	2026	10.1057/s41283-026-00193-z	1460-3799	Article	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	DZ9PY
C_low_priority	13	maybe		framework	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Using Bell violations as an indicator for financial market crisis	The failure to identify and measure financial risk carries significant social and economic consequences. This paper introduces a novel framework for analyzing financial stress and crises, based on the Bell inequalities, a foundational framework in causal analysis, originally developed in quantum mechanics. Traditional approaches to crisis analysis do not, in general, adequately represent event-based dependencies and the distribution of tail risks inherent in complex financial systems. The proposed approach is underwritten by a generic causal framework, which we think is suitable for financial analysis: we offer an index for financial stress and we explore its value in detecting extreme market co-movements, which may serve as an early crisis warning signal. Our analyses employ a rolling-window approach to analyze financial time series data. We utilize S&P 500 and STOXX Europe 600 stocks and consider three historical crises, namely the 2008 financial crisis, the EU debt crisis and the COVID-19 pandemic, which mark some of the largest downturns of financial markets in the last two decades. The findings demonstrate the framework's ability to align the number of observed Bell inequalities violations with observed peaks in market stress. In particular, the framework shows good performance against CDS spreads as a crisis indicator and is less erratic than the traditional Pearson correlation of price returns. It aligns well with implied equity option volatility as measured by VIX. Overall, we think the present causal framework has promising properties and merits further examination.	"Bell inequalities; Financial crisis; Causal model; Market stress indicatord; Event-based correlation"	INEQUALITY	"Zarifian, A; Gallus, C; Overbeck, L; Pothos, EM; Blasiak, P"	JOURNAL OF FINANCE AND DATA SCIENCE	2025	10.1016/j.jfds.2025.100164		Article	"Business, Finance; Economics"	Business & Economics	EP0UF
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Stock price index prediction based on SSA-BiGRU-GSCV model from the perspective of long memory	PurposeBecause the dynamic characteristics of the stock market are nonlinear, it is unclear whether stock prices can be predicted. This paper aims to explore the predictability of the stock price index from a long-memory perspective. The authors propose hybrid models to predict the next-day closing price index and explore the policy effects behind stock prices. The paper aims to discuss the aforementioned ideas.Design/methodology/approachThe authors found a long memory in the stock price index series using modified R/S and GPH tests, and propose an improved bi-directional gated recurrent units (BiGRU) hybrid network framework to predict the next-day stock price index. The proposed framework integrates (1) A de-noising module-Singular Spectrum Analysis (SSA) algorithm, (2) a predictive module-BiGRU model, and (3) an optimization module-Grid Search Cross-validation (GSCV) algorithm.FindingsThree critical findings are long memory, fit effectiveness and model optimization. There is long memory (predictability) in the stock price index series. The proposed framework yields predictions of optimum fit. Data de-noising and parameter optimization can improve the model fit.Practical implicationsThe empirical data are obtained from the financial data of listed companies in the Wind Financial Terminal. The model can accurately predict stock price index series, guide investors to make reasonable investment decisions, and provide a basis for establishing individual industry stock investment strategies.Social implicationsIf the index series in the stock market exhibits long-memory characteristics, the policy implication is that fractal markets, even in the nonlinear case, allow for a corresponding distribution pattern in the value of portfolio assets. The risk of stock price volatility in various sectors has expanded due to the effects of the COVID-19 pandemic and the R-U conflict on the stock market. Predicting future trends by forecasting stock prices is critical for minimizing financial risk. The ability to mitigate the epidemic's impact and stop losses promptly is relevant to market regulators, companies and other relevant stakeholders.Originality/valueAlthough long memory exists, the stock price index series can be predicted. However, price fluctuations are unstable and chaotic, and traditional mathematical and statistical methods cannot provide precise predictions. The network framework proposed in this paper has robust horizontal connections between units, strong memory capability and stronger generalization ability than traditional network structures. The authors demonstrate significant performance improvements of SSA-BiGRU-GSCV over comparison models on Chinese stocks.	"Stock price index prediction; Long memory; Bi-directional gated recurrent unit; Singular spectrum analysis; Grid search cross-validation"	"VOLATILITY; SPECTRUM"	"Mao, ZL; Wu, C"	KYBERNETES	2024	10.1108/K-02-2023-0286	0368-492X	Article	Computer Science, Cybernetics	Computer Science	U4I0F
C_low_priority	13	include			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Firm-level business uncertainty and the predictability of the aggregate US stock market volatility during the COVID-19 pandemic	In this paper, we analyze the predictive role of firm-level business expectations and uncertainties derived from a panel survey of U.S. 1750 business executives from 50 states for the realized variance (sum of daily squared log-returns over a month) of the S&P500 index over the monthly period of September 2016 to July 2021. Unlike standard models, our predictive framework adopts a time-varying approach due to the existence of multiple structural breaks in the relationship between volatility and the predictors in the model, which in turn leads to statistically insignificant causal effects in a constant parameter set-up. Our timevarying results suggest that the predictive power of firm-level business uncertainty is concentrated during the early part of the sample associated with the U.S.-China trade war and towards the end of our data coverage in the wake of the outbreak of the COVID-19 pandemic. Since in-sample predictability does not guarantee the same over an out-sample, we also conducted a full-fledged forecasting exercise to show that subjective expectations and uncertainties associated with sales growth rates and employment produce statistically significant predictability gains over January 2020 to July 2021, given an in-sample of September 2016 to December 2019. Our results suggest that subjective measures of business uncertainty at the firm level indeed capture predictive information regarding aggregate stock market uncertainty, which has important implications for investors and economic projections at the policy level.(c) 2023 Board of Trustees of the University of Illinois. Published by Elsevier Inc. All rights reserved.	"S& P500 realized variance; Firm -level expectations and uncertainties; Time -varying predictability"	"STATES; RETURN"	"Demirer, R; Gupta, R; Salisu, AA; van Eyden, R"	QUARTERLY REVIEW OF ECONOMICS AND FINANCE	2023	10.1016/j.qref.2023.02.002	1062-9769	Article	Economics	Business & Economics	9N4DC
C_low_priority	13	exclude		weak covid link	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Network Analysis of Volatility Spillovers Between Environmental, Social, and Governance (ESG) Rating Stocks: Evidence from China	In the globalized economic system, environmental, social, and governance (ESG) factors have emerged as critical dimensions for assessing non-financial performance and ensuring the long-term sustainable development of businesses, influencing corporate behavior, investor expectations, and regulatory landscapes. This article applies the VAR-DY network analysis method to construct a large-scale financial volatility spillover network covering all Chinese stocks. It explores the risk transmission paths among different ESG-rated groups and analyzes the patterns and impacts of risk transmission during extreme market volatility. The study finds that as ESG ratings decrease from AAA to C, the network's average shortest path length and average connectedness strength decreases, indicating that highly rated companies play a central role in the network and maintain their ESG ratings through close connections, positively affecting market stability. However, analyses of the 2015 Chinese stock market crash and the COVID-19 pandemic show a general increase in volatility spillover effects. Notably, the direction of risk spillover in relation to ESG ratings was opposite in these two events, reflecting differences in the underlying drivers of market volatility. This suggests that under extreme market conditions, traditional risk management tools need to be optimized by incorporating ESG factors to better address risk contagion.	"volatility spillover; ESG; VAR-DY; network analysis; topology measure"	"INVESTOR SENTIMENT; MARKET; CONTAGION; CRISIS"	"Tian, M; Li, SH; Cao, XH; Wang, GZ"	MATHEMATICS	2025	10.3390/math13101586		Article	Mathematics	Mathematics	3BN0D
