priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier	source_screening_file	manual_decision_clean
A_screen_first	35	include			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic	We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).	"Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning"	TIME-SERIES	"Caiado, J; Lúcio, F"	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2023	10.1016/j.najef.2023.101971	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	T0DR4	wos_screening_readable_A_screened.csv	include
A_screen_first	35	include			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	COVID-19 and Stock Market Volatility: A Clustering Approach for S&P 500 Industry Indices	We study how the COVID-19 pandemic affected some of the conditional volatilities of S&P 500 industries, using a new model feature-based clustering method on a fitted TGARCH model. Rather than using the estimated model parameters to compute a distance matrix for the stock indices, we suggest using a distance based on the autocorrelations of the estimated conditional volatilities. Both hierarchical and non-hierarchical algorithms are used to assign the set of industries into clusters. The results show a clear change in the composition of each cluster between the period before the first US COVID-19 case and the period during the pandemic.	"Autocorrelation; Cluster analysis; COVID-19; Threshold GARCH model; Unsupervised machine learning; S & P 500; Volatility"	TIME-SERIES	"Lucio, F; Caiado, J"	FINANCE RESEARCH LETTERS	2022	10.1016/j.frl.2022.103141	1544-6123	Article	Business, Finance	Business & Economics	3G9IE	wos_screening_readable_A_screened.csv	include
A_screen_first	34	exclude			"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Financial Volatility Modeling with the GARCH-MIDAS-LSTM Approach: The Effects of Economic Expectations, Geopolitical Risks and Industrial Production during COVID-19	"Forecasting stock markets is an important challenge due to leptokurtic distributions with heavy tails due to uncertainties in markets, economies, and political fluctuations. To forecast the direction of stock markets, the inclusion of leading indicators to volatility models is highly important; however, such series are generally at different frequencies. The paper proposes the GARCH-MIDAS-LSTM model, a hybrid method that benefits from LSTM deep neural networks for forecast accuracy, and the GARCH-MIDAS model for the integration of effects of low-frequency variables in high-frequency stock market volatility modeling. The models are being tested for a forecast sample including the COVID-19 shut-down after the first official case period and the economic reopening period in in Borsa Istanbul stock market in Turkiye. For this sample, significant uncertainty existed regarding future economic expectations, and the period provided an interesting laboratory to test the forecast effectiveness of the proposed LSTM augmented model in addition to GARCH-MIDAS models, which included geopolitical risk, future economic expectations, trends, and cycle industrial production indices as low-frequency variables. The evidence suggests that stock market volatility is most effectively modeled with geopolitical risk, followed by industrial production, and a relatively lower performance is achieved by future economic expectations. These findings imply that increases in geopolitical risk enhance stock market volatility further, and that industrial production and future economic expectations work in the opposite direction. Most importantly, the forecast results suggest suitability of both the GARCH-MIDAS and GARCH-MIDAS-LSTM models, and with good forecasting capabilities. However, a comparison shows significant root mean squared error reduction with the novel GARCH-MIDAS-LSTM model over GARCH-MIDAS models. Percentage decline in root mean squared errors for forecasts are between 39% to 95% in LSTM augmented models depending on the type of economic indicator used. The proposed approach offers a key tool for investors and policymakers."	"deep neural networks; long-short term memory; volatility; GARCH; mixed data sampling; geopolitical risk; industrial production; economic expectations"	"DEEP NEURAL-NETWORKS; TIME-SERIES; INTEGRATING LSTM; UNIT-ROOT; STATIONARITY; INDICATORS; PRICES; POWER"	"Ersin, ÖÖ; Bildirici, M"	MATHEMATICS	2023	10.3390/math11081785		Article	Mathematics	Mathematics	E7IO7	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Co-movement dynamics of US and Chinese stock market: evidence from COVID-19 crisis	This paper aims to examine the co-movement between the two economic powers, namely the USA and China. The authors are mainly interested in examining the dynamics of co-movements during, and in the pre-covid periods. Additionally, they have aimed to examine the volatility spillover between USA and China, during and in the pre-covid periods. In order to achieve the research-based objectives, advanced econometrics models have been applied to the data from July1, 2010, to April 30, 2021. The results show that the sample market is integrated in the long run. The results also indicate that the behaviour of the Chinese market is same as the US market, and offers negligible opportunities for investors for diversification during this time. The findings indicate that the Ganger Causality between the stock markets during crisis is significantly higher than the pre-crisis period. The results of EGARCH model confirm the presence of asymmetric volatility spillover effects between the US and Chinese markets, during the considered time periods. This study also examines the co-movement in China, grounded upon the robust approach that facilitates examining the dependence structure between the sample variables. The findings offer valuable understanding for investors who are looking for investment diversification opportunities worldwide.	"China; COVID-19; co-movement; stock; EGARCH; volatility spillover; USA"		"Song, G; Xia, ZQ; Basheer, MF; Shah, SMA"	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	2022	10.1080/1331677X.2021.1957971	1331-677X	Article	Economics	Business & Economics	3N9IP	wos_screening_readable_A_screened.csv	include
A_screen_first	21	maybe			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investigating the impact of COVID-19 pandemic on volatility patterns and its global implication for textile industry: An empirical case study for Shanghai Stock Exchange of China	This research paper aims to examine the impact of the COVID-19 pandemic on volatility patterns and its global implication for the textile industry in China. The COVID-19 pandemic has generated a global health crisis with profound economic, social and financial implications, but also has triggered a ruthless global recession. The global economic recovery as a result of the COVID-19 pandemic can also generate significant investment opportunities for the textile industry in China. In this paper, the application of empirical methods could explain historical prices, the movement dynamics of financial assets, and investigate various important characteristics of asset pricing that explore details of the Chinese stock market. The econometric framework includes the following: symmetric Generalize Autoregressive Conditional Heteroscedastic GARCH (1, 1) model, asymmetric GARCH models such as EGARCH and GJR models. The main aim is to identify the asymmetric volatility effect, and impact of news on the SSE Composite Index and investigate long memory properties in volatility using daily data for the sample period from 19th December 1990 to 31st December 2020. This empirical study contributes to the existing literature on the impact of the COVID-19 pandemic on international stock markets, by investigating symmetric and asymmetric volatility patterns in the case of the Shanghai Stock Exchange from China.	"GARCH family models; symmetric volatility; asymmetric volatility; COVID-19 pandemic; apparel; textile industry; economic recession; leverage effect"	RETURNS	"Trivedi, J; Afjal, M; Spulbar, C; Birau, R; Inumula, KM; Mitu, NE"	INDUSTRIA TEXTILA	2022	10.35530/IT.073.04.202148	1222-5347	Article	Materials Science, Textiles	Materials Science	6A4XK	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor Sentiment and Stock Returns During the COVID-19 Pandemic	In this paper, we regard the Baidu index as an indicator of investors' attention to China's epidemic stocks. We believe that when seeking information to guide investment decisions, investor sentiment is usually affected by the information provided by the Baidu search engine, which may cause stock prices to fluctuate. Therefore, we constructed a GARCH extended model including the Baidu index to predict the return of epidemic stocks and compared it with the benchmark model. The empirical research in this paper finds that the forecast model including the Baidu index is significantly better than the benchmark model. This has important reference value both for investors in predicting stock trends and for the government's formulation of policies to prevent excessive stock market volatility.	"Baidu index; google trends; investor sentiment; epidemic stocks; forecast"	SEARCH	"Jiang, BZ; Zhu, HJ; Zhang, JH; Yan, C; Shen, R"	FRONTIERS IN PSYCHOLOGY	2021	10.3389/fpsyg.2021.708537	1664-1078	Article	Psychology, Multidisciplinary	Psychology	TT5KA	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Can hybrid model improve the forecasting performance of stock price index amid COVID-19? Contextual evidence from the MEEMD-LSTM-MLP approach	The sudden eruption of COVID-19 has inflicted tremendous damage to the worldwide economy, and stock markets have become violently volatile due to its negative impact. Therefore, accurate forecasting of stock price index has been playing an essential role in maintaining national economic security and formulating related policies. In this paper, a novel decomposition-ensemble model is proposed to predict the highly fluctuating stock price index. To begin with, the modified ensemble empirical mode decomposition (MEEMD) method is adopted to decompose the original stock price index into subsequences with different frequencies. Then, the last highfrequency subsequence and other subsequences are predicted through multilayer perceptron (MLP) and long short-term memory (LSTM), respectively. Finally, the prediction outcomes of different model subsequences are reconstructed into the ultimate prediction results by utilizing the integration method. Compared with the contrast models, the MEEMD-LSTM-MLP model proposed in our paper not only demonstrates significant advantages in multi-step forecasting for both emerging and developed markets, but also achieves excellent prediction performance amidst the severe market fluctuations triggered by COVID-19. Furthermore, the application of the MEEMD-LSTM-MLP model is extended to financial time series with different data characteristics and market types, which further proves its high applicability and reliability. Therefore, the conducted hybrid MEEMD-LSTM-MLP model is an effective and stable multi-step forecasting tool to provide valuable intelligent technical support for governments and enterprises in complex economic conditions.	"Stock price index multi-step forecasting; COVID-19; Modified ensemble empirical mode; decomposition; Long short-term memory; Multilayer perceptron"	"VOLATILITY; DECOMPOSITION; PREDICTION"	"Yang, Q; Yu, YY; Dai, DS; He, Q; Lin, Y"	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2024	10.1016/j.najef.2024.102252	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	C7I4P	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Cross-Market Bankruptcy Prediction: An Interpretable Ensemble Learning Framework Using SHAP Analysis	The increasing complexity and interconnectedness of global financial markets demand more robust and transparent methods for predicting corporate failures across diverse environments. This study introduces a novel computational framework for cross-market bankruptcy prediction that integrates ensemble learning and interpretable artificial intelligence. Our approach combines Natural Gradient Boosting (NGBoost), Categorical Boosting (CatBoost), and Light Gradient Boosting (LightGBM), leveraging the strengths of each algorithm, and incorporates Shapley Additive Explanations (SHAP) for enhanced interpretability. By integrating capital structure optimization principles from trade-off theory with Shapley value frameworks, we establish a three-phase computational process adaptable to market-specific characteristics. Empirical validation using comprehensive financial data from US and Chinese markets (2015-2022), encompassing the COVID-19 crisis period, demonstrates the superior predictive performance of our framework. Our ensemble approach achieves 70 90% prediction accuracy across all the markets and periods. This demonstrates robust performance stability even during the COVID-19 crisis. The SHAP analysis provides granular insights into market-specific bankruptcy indicators, revealing the distinct influence of factors like operational efficiency in the US and leverage in China. These findings underscore the framework's effectiveness in identifying subtle financial distress signals across heterogeneous market structures and during periods of economic volatility, offering valuable insights for risk management and investment strategies.	"Cross-Market Bankruptcy Prediction; Ensemble Learning; Shapley Additive Explanations (SHAP); Financial Distress Modeling; Machine Learning Interpretability; Trade-Off Theory; G33; C45; C53; G01; G15; C88"	"FINANCIAL RATIOS; CORPORATE BANKRUPTCY; MODELS; IMPROVE; RISK; MAP"	"Hussain, AB; Jingchun, S; Hussain, B; Shaique, M; Rehman, AU; Bhatti, MK"	COMPUTATIONAL ECONOMICS	2026	10.1007/s10614-025-11266-8	0927-7099	"Article; Early Access"	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	DQ6SA	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude		saudi markets watch out	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Forecasting stock market volatility using GARCH models: A comparative study of the U.S. and Saudi markets	The paper analyzes the volatility trends of the Saudi Arabian Tadawul All Share Index (TASI) and the S&P 500 index, focusing on the COVID-19 pandemic as a key market shock. The analysis incorporates daily stock return data covering the period from January 2015 to May 2025. The volatility of emerging and developed markets is examined through EGARCH and GARCH approaches to study characteristics such as volatility clustering and asymmetry. The effect of the pandemic is directly embedded by introducing COVID-19 dummy variables into the models. Empirical findings suggest that both indices are characterized by volatility clustering, and the EGARCH model is more appropriate than the GARCH model for estimating asymmetric volatility, particularly during crisis periods. Additionally, the COVID-19 dummy variable is statistically significant in the EGARCH model, as opposed to the GARCH model. The results support the leverage effect, indicating that negative shocks have a more significant impact on market volatility than positive ones. The S&P 500 showed a faster recovery after the COVID-19 crisis, whereas TASI was slower in mean reversion, indicating structural and behavioral divergence between the markets. This comparative study contributes to the literature by providing a clear picture of volatility dynamics in diverse financial contexts and highlighting the superiority of EGARCH models during crisis periods. The findings offer guidance to policymakers aiming to improve market stability and to investors seeking diversification into both developing and mature markets.	"COVID-19; EGARCH; GARCH; S&P 500; Tadawul all share index; Volatility forecasting"	"RETURNS; IMPACT; GCC"	Alalmai, S	ECONOMICS AND FINANCE LETTERS	2026	10.18488/29.v13i1.4816	2312-6310	Article	"Business, Finance; Economics"	Business & Economics	EJ1AT	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude		possibly weak link to covid 	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Dynamic network analysis of stock indices in the Americas	"PurposeThis study examines dynamic interdependence among stock indices in the Americas and the effects of global crises on these interdependencies that underline contagion patterns across developed and emerging markets.Design/methodology/approachA Dynamic Conditional Correlation (DCC-EGARCH) model is applied to measure time-varying correlations among stock indices from countries in the Americas. Network measures-Normalized Tree Length (NTL), Average Path Length (APL) and Mean Occupation Layer (MOL)-are used to track shifts in market connectivity. At the same time, the Bai and Perron test is used to identify structural changes linked to global events such as COVID-19.FindingsResults show that crises increase market cohesion across the Americas, indicated by lower NTL and MOL values. This enhanced connectivity suggests that stock markets respond more synchronously during high-volatility periods, with the United States often central to the contagion network.Originality/valueThis study contributes to financial contagion research by applying dynamic network analysis to the Americas, offering tools to identify systemic risks. The findings provide insights for policymakers and investors into managing contagion risks in interconnected markets. Prop & oacute;sitoEste estudio examina la interdependencia din & aacute;mica entre los & iacute;ndices accionarios el continente americano y los efectos de las crisis globales en estas interdependencias que subrayan los patrones de contagio en los mercados desarrollados y emergentes.Dise & ntilde;o/metodolog & iacute;a/enfoqueSe aplica un modelo de correlaci & oacute;n condicional din & aacute;mica (DCC-EGARCH) para medir las correlaciones que var & iacute;an en el tiempo entre los & iacute;ndices accionarios de los pa & iacute;ses del continente americano. Se utilizan medidas de red (longitud de & aacute;rbol normalizada [NTL], longitud de trayectoria promedio [APL] y capa de ocupaci & oacute;n media [MOL]) para rastrear los cambios en la conectividad del mercado. Al mismo tiempo, se emplea la prueba de Bai y Perron para identificar cambios estructurales vinculados a eventos globales como el COVID-19.ResultadosLos resultados muestran que las crisis aumentan la cohesi & oacute;n del mercado en el continente americano, lo que se indica mediante valores de NTL y MOL m & aacute;s bajos. Esta conectividad mejorada sugiere que los mercados accionarios responden de manera m & aacute;s sincronizada durante los per & iacute;odos de alta volatilidad. Estados Unidos suele ser central en la red de contagio.Originalidad/valorEste estudio contribuye a la investigaci & oacute;n sobre el contagio financiero al aplicar el an & aacute;lisis din & aacute;mico de redes en el continente americano, ofreciendo herramientas para identificar riesgos sist & eacute;micos. Los hallazgos brindan informaci & oacute;n a los responsables de las pol & iacute;ticas y a los inversores para gestionar los riesgos de contagio en mercados interconectados.Prop & oacute;sitoEste estudio examina la interdependencia din & aacute;mica entre los & iacute;ndices accionarios el continente americano y los efectos de las crisis globales en estas interdependencias que subrayan los patrones de contagio en los mercados desarrollados y emergentes.Dise & ntilde;o/metodolog & iacute;a/enfoqueSe aplica un modelo de correlaci & oacute;n condicional din & aacute;mica (DCC-EGARCH) para medir las correlaciones que var & iacute;an en el tiempo entre los & iacute;ndices accionarios de los pa & iacute;ses del continente americano. Se utilizan medidas de red (longitud de & aacute;rbol normalizada [NTL], longitud de trayectoria promedio [APL] y capa de ocupaci & oacute;n media [MOL]) para rastrear los cambios en la conectividad del mercado. Al mismo tiempo, se emplea la prueba de Bai y Perron para identificar cambios estructurales vinculados a eventos globales como el COVID-19.ResultadosLos resultados muestran que las crisis aumentan la cohesi & oacute;n del mercado en el continente americano, lo que se indica mediante valores de NTL y MOL m & aacute;s bajos. Esta conectividad mejorada sugiere que los mercados accionarios responden de manera m & aacute;s sincronizada durante los per & iacute;odos de alta volatilidad. Estados Unidos suele ser central en la red de contagio.Originalidad/valorEste estudio contribuye a la investigaci & oacute;n sobre el contagio financiero al aplicar el an & aacute;lisis din & aacute;mico de redes en el continente americano, ofreciendo herramientas para identificar riesgos sist & eacute;micos. Los hallazgos brindan informaci & oacute;n a los responsables de las pol & iacute;ticas y a los inversores para gestionar los riesgos de contagio en mercados interconectados."	"Financial networks; American stock indices; Dynamic correlation; Contagion; DCC-EGARCH model; Redes financieras; & Iacute;ndices burs & aacute;tiles americanos; Correlaci & oacute;n din & aacute;mica; Contagio; Modelo DCC-EGARCH; G01; G15; C32; F36"	"CONDITIONAL HETEROSKEDASTICITY; CONTAGION; MARKETS"	Lorenzo-Valdes, A	ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION	2025	10.1108/ARLA-11-2024-0265	1012-8255	Article	"Business; Management"	Business & Economics	9NI4X	wos_screening_readable_A_screened.csv	include
