priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier	source_screening_file	manual_decision_clean
A_screen_first	37	include		general methodology, model creation	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region"	Volatility forecasting and assessing risk of financial markets using multi-transformer neural network based architecture	This research introduces a more reliable model for predicting market volatility. The model incorporates Transformer and Multi-transformer layers with the GARCH and LSTM models and compares their performance to classic GARCH-type models. Euro-US Dollar FX Spot Rate (EURO-USD), Australian-US Dollar FX Spot Rate (AUDUSD), S&P 500 Index, FTSE 100 Index, Reliance Industries Ltd., and Samsung Electronics Co Ltd. are analyzed. The timeframe examined is January 2005 to December 2021, with training from 2005 to 2016 and testing from 2017 to 2021. Empirical evidence suggests that hybrid Neural-network models, notably Transformer-based models, outperform individual transformers, deep learning, neural networks, and traditional GARCH-type models, even in unpredictable conditions like the COVID-19 pandemic. Within the hybrid Neural-network models, MT-GARCH and MTL-GARCH showed lower validation error (RMSE) than the other models, showing that the bagging mechanism added to the attention mechanism of the Multi-Transformer architecture helped to lower the error in the variance in the noisy data of the daily returns of the assets, reducing the RMSE of the hybrid multi-Transformer models. In addition, three to four of the five hybrid neural-network models showed appropriate risk estimates for the entire test period, as observed from the Christoffersen test. Moreover, the lengthy sample period helps test whether hybrid models perform better than classic GARCH-type models in volatile conditions like the COVID-19 pandemic.	"Transformers; Deep learning; Neural networks; Forecasting; Market risk; Hybrid model"	INDEX	"Mishra, AK; Renganathan, J; Gupta, A"	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE	2024	10.1016/j.engappai.2024.108223	0952-1976	Article	"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic"	"Automation & Control Systems; Computer Science; Engineering"	QF1A7	wos_screening_readable_A_screened.csv	maybe
A_screen_first	34	include		mostly general methodology, weak link to COVID	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Portfolio Optimization Based on Artificial Neural Network and GARCH-EVT-Copula Models	Forecasting volatility is an essential task in the financial market, especially in portfolio optimization. To improve the prediction accuracy of the volatilities of assets we use a hybrid ANN-EGARCH model then combining with extreme value theory and Copula models to perform out-of-sample forecasting returns for six indices in Asia stock markets then we simulate one-day-ahead returns of these indices. We use EGARCH model to capture the leverage of return shocks due to COVID-19. Based on ANN-EGARCH-EVT-Copula models, we solve our portfolio optimization consisting of these six indices with different copula models. Using different performance measures to evaluate the efficiency of the models we show that under the Sharpe ratio and Sortino ratio the Gumbel copula gives better performance whereas with Average Drawdown and Max Drawdown measures, the Gaussian copula model is a best model for optimizing the portfolio.	"Portfolio optimization; artificial neural network; Copula models; GARCH models; extreme value theory"		"Ta, BQ; Khai, NHQ"	INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS	2023	10.1142/S0218488523400184	0218-4885	Article	Computer Science, Artificial Intelligence	Computer Science	HF8T5	wos_screening_readable_A_screened.csv	maybe
A_screen_first	34	include		mostly methodology, weak link to COVID	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach	recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.	"turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation"	TIME-SERIES	Sodnomdavaa, T	JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY	2026	10.12720/jait.17.3.569-582	1798-2340	Article	"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications"	Computer Science	FX9VA	wos_screening_readable_A_screened.csv	maybe
A_screen_first	32	include		focus on AI stock markets only	"Q1; Q2; Q3; Q4"	"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid"	"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling"	Economic policy uncertainty and AI-driven stock spillovers: Implications for portfolio diversification	This study examines how economic policy uncertainty (EPU) shapes return spillovers between major AI-driven stocks. Using daily data for seven leading AI-driven firms, this study estimates a time-varying connectedness via the TVP-VAR framework and links it to macroeconomic uncertainty using a GARCH-MIDAS-EPU model. The pre- and post-COVID analyses capture structural shifts in spillover dynamics. The results show Microsoft and Google are primary transmitters of shocks with Nvidia acting as a critical intermediary, while Tesla and IBM act as net receivers. EPU amplifies short-term connectedness but dampens long-term spillovers, reflecting risk-averse behavior and delayed investment under uncertainty. In post-pandemic periods, long-term volatility persistence strengthens and connectedness becomes more sensitive to policy shocks. Further, the portfolio testing reveals that strategies minimizing correlation and connectedness outperform traditional variance-based approaches during periods of heightened uncertainty. These findings highlight AI-driven equities as a critical channel of macro-policy risk transmission and provide actionable insights for investors, portfolio managers, and policymakers in innovation-driven financial markets.	"Artificial intelligence-driven stocks; Economic policy uncertainty; Spillovers; Portfolio diversification"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY"	Aslam, A	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2026	10.1016/j.ribaf.2026.103340	0275-5319	Article	Business, Finance	Business & Economics	DV3RV	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		focus on investor sentiment	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor sentiment and stock markets during the war in pandemic time	"Purpose - This paper aims to use three proxy variables - initial public offerings, trading volume and business confidence index (BCI) to construct an investor sentiment index both for the USA and China, taking into account the challenging periods of the COVID-19 pandemic and the Russo-Ukrainian conflict. Design/methodology/approach - Based on monthly data for a period from January 2009 to June 2022, this paper uses data of BCI, consumer confidence index (CCI), gross domestic product, trading volume and Fama and French (1993) factor data; linear regression of single and multifactor model; and EGARCH-M model for analyzing the effect of investor sentiment on stock market return and volatility, both in the USA and China. Findings - The empirical results indicate the suitability of BCI over CCI as a measure of investor sentiment, both in the USA and China. The results indicate that investor sentiment has a significant positive effect on the excess returns in the stock market in both countries. Moreover, the effect of investor sentiment is higher in China than it is in the USA. Such an effect of investor sentiment is significant and fluctuates asymmetrically in the short run but loses its significance in the long run. Optimistic investor sentiment has a larger effect on the stock market volatility in the USA, while the pessimistic investor sentiment has a larger effect in the Chinese stock market. Originality/value - This paper focuses on finding a more suitable proxy for investor sentiment from BCI or CCI. This paper also contributes by including both optimism and pessimism in explaining the stock return and volatility in both markets. The overall fi ndings are important for understanding investor behavior in different market conditions."	"Investor sentiment; Stock returns; COVID-19 pandemic; Russo-Ukrainian conflict; USA and China"	"CONSUMER CONFIDENCE; RETURNS EVIDENCE; CROSS-SECTION; RISK; VOLATILITY; DYNAMICS; PREDICT; PRICES; MODEL"	"Bouteska, A; Hassan, MK; Safa, MF"	INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT	2026	10.1108/IJAIM-02-2024-0073	1834-7649	Article	Management	Business & Economics	EN7CL	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		main focus on G7	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	How COVID-19 has affected stock market persistence? Evidence from the G7's	This paper examines how COVID-19 pandemic has affected volatility persistence in the G7's stock markets. Based on daily data we divided the whole sample into two sub-samples according to its breakpoints and found that they occurred right after the declaration of COVID-19 pandemic by the World Health Organization - WHO (2020). This approach allows us to assess the main differences between these two distinct phases. Thus, while the first sub-period is relatively calm, the second one, which coincides with the pandemic outbreak, shows higher levels of volatility. Considering this, we rely on GARCH-type models to assess the degree of persistence of volatility and to evaluate how it has evolved across sub-samples. Our results show that the FIGARCH(1,d,1) is the best model to describe the data and that the degree of persistence is very different from the first to the second sub-sample. Thus, while the pre-pandemic period exhibits lower levels of persistence it has greatly increased with the COVID-19 outbreak. In particular, S&P 500 and FTSE/MIB became the most persistent indices in contrast to NIKKEI 225 and FTSE 100, which were amongst the least persistent. (C) 2021 Elsevier B.V. All rights reserved.	"COVID-19; Volatility; Persistence; Conditional variance; G7; FIGARCH"	"TIME-SERIES; LONG MEMORY; VOLATILITY; EXCHANGE; CRISIS; MODELS"	Bentes, SR	PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS	2021	10.1016/j.physa.2021.126210	0378-4371	Article	Physics, Multidisciplinary	Physics	UB1QG	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		too specific markets	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Risk spillovers and extreme risk between e-commerce and logistics markets in China	We first utilized the Bayes positive diagonal BEKK generalized autoregressive conditional heteroskedasticity (Bayes-pdBEKK-GARCH) model to evaluate the risk spillovers between the ecommerce and logistics, then applied the adaptive Fourier decomposition method to measure the extent of these spillovers and detect structural changes. The results showed that there were structural breaks in both markets, which may lead to extreme risks. At last, we applied the GARCH-copula quantile regression model to analyze the extreme risks. We found that: (1) there were asymmetric volatility spillovers and positive correlations between them. (2) The dynamic risk spillovers exhibited heterogeneity over time. The logistics market had a smaller downside risk spillover, while the ecommerce market had a stronger upside risk spillover. (3) The study indicated that important events, such as the Chinese stock market crash, the Sino-U.S. trade friction, the COVID-19 epidemic, and the either-or choice monopoly policy of e-commerce platforms, had a significant influence on them, resulting in dramatic risk spillovers.	"e-commerce; logistics; risk spillover; Bayes-pdBEKK-GARCH model; adaptive Fourier decomposition; GARCH-Copula quantile regression model"	"VOLATILITY; ALGORITHM; MODEL"	"Meng, LS; Wang, B"	AIMS MATHEMATICS	2024	10.3934/math.20241411		Article	"Mathematics, Applied; Mathematics"	Mathematics	J7S9R	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	include		only IT stocks	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Impact of COVID-19 on the Stock Market Performance of Global IT Sector	Predicting return and volatility in the global Capital Market during a pandemic is challenging, and it is more difficult for a specific sector, particularly if that sector has a positive outlook. The goal of this research is to look at the impact of COVID-19 on the mean and volatility of the Information Technology Indexes of the best nine technology-driven countries based on return performance using an econometric GARCH model that is widely used. The daily returns of information technology indexes are evaluated for the same from November 2018 to February 2021. Data is taken from Yahoo Finance for CAC Tech (France), DAX Tech (Germany), FTSE All Tech (UK), KOPSI 200 IT (Korea), NIFTY IT (India), S&P 500 IT (US), S&P TSX (Canada), SSE_IT (China) and TOPIX17 (Japan). The results show daily positive mean returns for 8 countries' IT Indices and further, an uptrend in mean daily returns is observed in the crisis period for 6 countries' IT Indices. The exogenous variable COVID-19 which was taken as a regressor for the GARCH model was found to be positively significant for IT indices of all the countries. The overall results confirm the presence of the mean-reverting phenomenon for IT indices of all the countries.	"GARCH; IT; Risk; Return; Volatility"	"RETURN; RISK; CAPM"	"Chaudhary, R; Bakhshi, P"	JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS	2022	10.13106/jafeb.2022.vol9.no3.0217	2288-4637	Article	Business	Business & Economics	ZY9HX	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		tunisia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility transmission within financial markets during the COVID-19 pandemic: are faith-based investors well off in Tunisia?	"Purpose This paper aims to investigate the risk-return and volatility spillover within the Tunisian stock market during the COVID-19 pandemic analyzing both the Islamic and conventional stocks' performance. Design/methodology/approach Both symmetric (GARCH and GARCH-M) and asymmetric (Threshold GARCH and Exponential GARCH) models are used to analyze the market returns and volatility response. Standard and Poor's (S&P) index has been used to test both the Islamic and conventional stocks within the Tunisian stock market. Findings The findings suggest that both Tunisia Islamic and conventional stock markets are highly persistent; however, the conventional stock index showed a negative return spillover on the Islamic stocks during the pandemic. The conventional stock index has also shown a higher exposure to risk for a lower amount of return, and evidence of potential diversification benefit between both indexes was found during the pandemic, whereas the Islamic market showed a positive leverage effect, indicating a positive correlation between past return and future return; the conventional index implied a negative leverage effect. Originality/value The value of this paper emerges in studying three main aspects that are specific to the Tunisian stock market. This includes COVID-19 effect of return spillovers, volatility transmission across both conventional and Islamic stock market within the local financial market."	"Volatility spillover; COVID-19; Islamic index; Conventional index; EGARCH; GARCH-M; Asymmetry; Tunisia; G01; G17"	"STOCK-MARKET; CORONAVIRUS; RETURNS"	"Akinlaso, MI; Robbana, A; Mohamed, N"	JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH	2022	10.1108/JIABR-12-2020-0388	1759-0817	Article	Business, Finance	Business & Economics	XU6QH	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		weak definition of regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Feedback trading in global stock markets under uncertainty of COVID-19	"Purpose Although some research has been carried out on feedback trading in different asset classes, there have been few empirical investigations that consider both major and emerging stock markets (Koutmos, 1997; Antoniou et al., 2005; Kim, 2009) stock index futures (Salm and Schuppli, 2010). In this study, the author examines positive/negative feedback trading in both developed-emerging-frontier-standalone (51) stock markets for 2010-2020 and sub-periods including COVID-19 period. Design/methodology/approach The hypothesis feedback trading behaviour led the price boom/bust in the stock markets during the first quarter of COVID-19 pandemic is tested by employing the Sentana and Wadhwani (1992) framework and using asymmetrical GARCH models (GJRGARCH, EGARCH) in accordance with the empirical literature. Findings The following conclusions can be drawn from the present study; (1) There is no evidence to support a significant distinction between developed, emerging, frontier or standalone markets or high/upper middle, lower middle income economies in the case of feedback trading. It is more likely to be a general phenomenon reflecting the outcomes of general human psychology (2) in the long term (2010-2020) based on the feedback trading results Asian stock markets appear to be far from efficiency. Research limitations/implications Stock markets are selected based on data availability. Practical implications Several inferences can be drawn about overall results. First, investors and portfolio managers should beware of their investment decisions during bearish market conditions where volatility is on the rise and also when there is a strong reaction to bad news/negative shocks in the market. Moreover, investing in Asia stock markets may require more attention since those markets are reputed to be more idiosyncratic, less reliant on economic and corporate fundamentals in their pricing. Moreover, the impact of foreign investors on stock market volatility and returns and weaker implementation of regulations also affect the efficiency of the markets (Lipinsky and Ong, 2014). Originality/value To the best of the author's knowledge, most studies in the field of feedback trading in stock markets have only focused on a small sample of countries and second, the effect of COVID-19 uncertainty on the stock markets have not been addressed in the literature with respect to feedback trading. This paper fills these literature gaps. This study is expected to provide useful insights for understanding the instabilities in stock markets particularly under conditions of high uncertainty and to fill the gap in the literature by comparing the results for a large sample of countries both in the long term and in the pandemic."	"Feedback trading; Asymmetric GARCH models; Stock markets; COVID-19; Uncertainty; G15; G41; N20"	"INVESTOR SENTIMENT; PRICE; AUTOCORRELATION; VOLATILITY; RETURNS; TRADERS; OVERREACTION; HEURISTICS; STRATEGIES; FREQUENCY"	Coskun, EA	REVIEW OF BEHAVIORAL FINANCE	2023	10.1108/RBF-08-2021-0154	1940-5979	Article	Business, Finance	Business & Economics	P4CP1	wos_screening_readable_A_screened.csv	maybe
