Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label,source_file,doi_clean,title_clean,year_clean,authors_clean,wos_id_clean,dedup_key,matched_queries,matched_query_labels,matched_files,duplicate_count
"Terraza, V; Ipek, AB; Rounaghi, MM","Terraza, Virginie; Boru Ipek, Asli; Rounaghi, Mohammad Mahdi","The nexus between the volatility of Bitcoin, gold, and American stock markets during the COVID-19 pandemic: evidence from VAR-DCC-EGARCH and ANN models",FINANCIAL INNOVATION,2024,10.1186/s40854-023-00520-3,"The spread of the coronavirus has reduced the value of stock indexes, depressed energy and metals commodities prices including oil, and caused instability in financial markets around the world. Due to this situation, investors should consider investing in more secure assets, such as real estate property, cash, gold, and crypto assets. In recent years, among secure assets, cryptoassets are gaining more attention than traditional investments. This study compares the Bitcoin market, the gold market, and American stock indexes (S&P500, Nasdaq, and Dow Jones) before and during the COVID-19 pandemic. For this purpose, the dynamic conditional correlation exponential generalized autoregressive conditional heteroskedasticity model was used to estimate the DCC coefficient and compare this model with the artificial neural network approach to predict volatility of these markets. Our empirical findings showed a substantial dynamic conditional correlation between Bitcoin, gold, and stock markets. In particular, we observed that Bitcoin offered better diversification opportunities to reduce risks in key stock markets during the COVID-19 period. This paper provides practical impacts on risk management and portfolio diversification.",C22; C58; G17; Bitcoin market; Gold market; American stock markets; COVID-19 pandemic; VAR-DCC-EGARCH model; ANN model,ARTIFICIAL NEURAL-NETWORKS; SAFE HAVEN PROPERTIES; TIME-SERIES; CONDITIONAL HETEROSKEDASTICITY; PRICE DISCOVERY; P 500; RETURNS; EFFICIENCY; EXCHANGE; HEDGE,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,EW9V8,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1186/s40854-023-00520-3,the nexus between the volatility of bitcoin gold and american stock markets during the covid 19 pandemic evidence from var dcc egarch and ann models,2024,terraza v ipek ab rounaghi mm,,doi_10.1186/s40854-023-00520-3,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Mishra, AK; Renganathan, J; Gupta, A","Mishra, Aswini Kumar; Renganathan, Jayashree; Gupta, Aaryaman",Volatility forecasting and assessing risk of financial markets using multi-transformer neural network based architecture,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,2024,10.1016/j.engappai.2024.108223,"This research introduces a more reliable model for predicting market volatility. The model incorporates Transformer and Multi-transformer layers with the GARCH and LSTM models and compares their performance to classic GARCH-type models. Euro-US Dollar FX Spot Rate (EURO-USD), Australian-US Dollar FX Spot Rate (AUDUSD), S&P 500 Index, FTSE 100 Index, Reliance Industries Ltd., and Samsung Electronics Co Ltd. are analyzed. The timeframe examined is January 2005 to December 2021, with training from 2005 to 2016 and testing from 2017 to 2021. Empirical evidence suggests that hybrid Neural-network models, notably Transformer-based models, outperform individual transformers, deep learning, neural networks, and traditional GARCH-type models, even in unpredictable conditions like the COVID-19 pandemic. Within the hybrid Neural-network models, MT-GARCH and MTL-GARCH showed lower validation error (RMSE) than the other models, showing that the bagging mechanism added to the attention mechanism of the Multi-Transformer architecture helped to lower the error in the variance in the noisy data of the daily returns of the assets, reducing the RMSE of the hybrid multi-Transformer models. In addition, three to four of the five hybrid neural-network models showed appropriate risk estimates for the entire test period, as observed from the Christoffersen test. Moreover, the lengthy sample period helps test whether hybrid models perform better than classic GARCH-type models in volatile conditions like the COVID-19 pandemic.",Transformers; Deep learning; Neural networks; Forecasting; Market risk; Hybrid model,INDEX,Article,"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic",Automation & Control Systems; Computer Science; Engineering,0952-1976,English,QF1A7,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1016/j.engappai.2024.108223,volatility forecasting and assessing risk of financial markets using multi transformer neural network based architecture,2024,mishra ak renganathan j gupta a,,doi_10.1016/j.engappai.2024.108223,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Ta, BQ; Khai, NHQ","Ta, Bao Quoc; Khai, Nguyen H. Q.",Portfolio Optimization Based on Artificial Neural Network and GARCH-EVT-Copula Models,INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,2023,10.1142/S0218488523400184,"Forecasting volatility is an essential task in the financial market, especially in portfolio optimization. To improve the prediction accuracy of the volatilities of assets we use a hybrid ANN-EGARCH model then combining with extreme value theory and Copula models to perform out-of-sample forecasting returns for six indices in Asia stock markets then we simulate one-day-ahead returns of these indices. We use EGARCH model to capture the leverage of return shocks due to COVID-19. Based on ANN-EGARCH-EVT-Copula models, we solve our portfolio optimization consisting of these six indices with different copula models. Using different performance measures to evaluate the efficiency of the models we show that under the Sharpe ratio and Sortino ratio the Gumbel copula gives better performance whereas with Average Drawdown and Max Drawdown measures, the Gaussian copula model is a best model for optimizing the portfolio.",Portfolio optimization; artificial neural network; Copula models; GARCH models; extreme value theory,,Article,"Computer Science, Artificial Intelligence",Computer Science,0218-4885,English,HF8T5,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1142/s0218488523400184,portfolio optimization based on artificial neural network and garch evt copula models,2023,ta bq khai nhq,,doi_10.1142/s0218488523400184,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Ersin, ÖÖ; Bildirici, M","Ersin, Ozguer Omer; Bildirici, Melike","Financial Volatility Modeling with the GARCH-MIDAS-LSTM Approach: The Effects of Economic Expectations, Geopolitical Risks and Industrial Production during COVID-19",MATHEMATICS,2023,10.3390/math11081785,"Forecasting stock markets is an important challenge due to leptokurtic distributions with heavy tails due to uncertainties in markets, economies, and political fluctuations. To forecast the direction of stock markets, the inclusion of leading indicators to volatility models is highly important; however, such series are generally at different frequencies. The paper proposes the GARCH-MIDAS-LSTM model, a hybrid method that benefits from LSTM deep neural networks for forecast accuracy, and the GARCH-MIDAS model for the integration of effects of low-frequency variables in high-frequency stock market volatility modeling. The models are being tested for a forecast sample including the COVID-19 shut-down after the first official case period and the economic reopening period in in Borsa Istanbul stock market in Turkiye. For this sample, significant uncertainty existed regarding future economic expectations, and the period provided an interesting laboratory to test the forecast effectiveness of the proposed LSTM augmented model in addition to GARCH-MIDAS models, which included geopolitical risk, future economic expectations, trends, and cycle industrial production indices as low-frequency variables. The evidence suggests that stock market volatility is most effectively modeled with geopolitical risk, followed by industrial production, and a relatively lower performance is achieved by future economic expectations. These findings imply that increases in geopolitical risk enhance stock market volatility further, and that industrial production and future economic expectations work in the opposite direction. Most importantly, the forecast results suggest suitability of both the GARCH-MIDAS and GARCH-MIDAS-LSTM models, and with good forecasting capabilities. However, a comparison shows significant root mean squared error reduction with the novel GARCH-MIDAS-LSTM model over GARCH-MIDAS models. Percentage decline in root mean squared errors for forecasts are between 39% to 95% in LSTM augmented models depending on the type of economic indicator used. The proposed approach offers a key tool for investors and policymakers.",deep neural networks; long-short term memory; volatility; GARCH; mixed data sampling; geopolitical risk; industrial production; economic expectations,DEEP NEURAL-NETWORKS; TIME-SERIES; INTEGRATING LSTM; UNIT-ROOT; STATIONARITY; INDICATORS; PRICES; POWER,Article,Mathematics,Mathematics,,English,E7IO7,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.3390/math11081785,financial volatility modeling with the garch midas lstm approach the effects of economic expectations geopolitical risks and industrial production during covid 19,2023,ersin bildirici m,,doi_10.3390/math11081785,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Li, YG; Gu, RT; Zhao, DZ","Li, Yanguo; Gu, Ruitao; Zhao, Dezhi",Comparative analysis of volatility forecasting for healthcare stock indices amid public health crises: a study based on the Bayes-CNN model,FRONTIERS IN PUBLIC HEALTH,2024,10.3389/fpubh.2024.1476196,"In recent years, public health events have significantly impacted various aspects of human production and daily life, particularly in the domains of disease transmission and economic stability. While many scholars have primarily focused on the influence of public health events from the perspective of disease prevention and control, research examining their economic implications, especially regarding public health indices in the securities market, remains relatively scarce. Such studies are crucial for ensuring public health safety and stability. This paper employs the Bayesian Convolutional Neural Network (Bayes-CNN) model to predict financial market volatility influenced by public health events and conducts a comparative analysis. To validate the feasibility of this method, the model is used to analyze the impact of the COVID-19 pandemic on the CSI (China Securities Index) Medical Service Index. The results indicate significant differences in the volatility of the CSI Medical Service Index before and after the outbreak, particularly during the pandemic period. This study also enhances the validity and reliability of its conclusions by incorporating European data and employing the GARCH model. Relevant institutions and individual investors should adopt different regulatory and investment strategies based on the specifics of various public health events to prevent the outbreak of systemic financial risks that could affect social stability. This paper offers a new perspective and methodology for predicting financial market volatility under the influence of public health events, providing valuable insights for investors and decision-makers to better understand and respond to the potential impacts of such events on financial markets.",public health crises; healthcare stock indices; volatility forecasting; Bayes-CNN model; comparative analysis,,Article,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health",,English,N5O6H,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.3389/fpubh.2024.1476196,comparative analysis of volatility forecasting for healthcare stock indices amid public health crises a study based on the bayes cnn model,2024,li yg gu rt zhao dz,,doi_10.3389/fpubh.2024.1476196,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Wang, YJ; Ye, WY; Jiang, Y; Liu, XQ","Wang, Yuejing; Ye, Wuyi; Jiang, Ying; Liu, Xiaoquan",Volatility prediction for the energy sector with economic determinants: Evidence from a hybrid model,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,2024,10.1016/j.irfa.2024.103094,"Given close ties between energies and economic growth and evidence in the literature that fundamental information helps improve the pricing efficiency of energy products, in this study we examine volatility prediction for the U.S. energy sector considering the impact of economic variables. In particular, we develop a hybrid model that combines the GARCH-MIDAS model and LSTM neural network. This particular specification is motivated by the need to simultaneously take a large number of economic predictors into account and allow a flexible volatility component structure with potential nonlinear relation among economic determinants. Based on the sample period from January 1991 to September 2022, our empirical results show that the hybrid model generates statistically more precise volatility forecasts out of sample than a number of alternative models, and this is robust during the energy market turmoil brought by the onset of the COVID-19 pandemic and the Russian-Ukrainian clash. Finally, volatility forecasts from the hybrid model allow mean-variance utility investors to achieve higher economic value.",Energy market Machine learning technique Economic gain GARCH Subsample analysis,STOCK-MARKET VOLATILITY; OIL; FORECASTS; RETURN; PREMIUM; INDEX,Article,"Business, Finance",Business & Economics,1057-5219,English,IP7R4,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1016/j.irfa.2024.103094,volatility prediction for the energy sector with economic determinants evidence from a hybrid model,2024,wang yj ye wy jiang y liu xq,,doi_10.1016/j.irfa.2024.103094,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Sajadi, SMA; Khodaee, P; Hajizadeh, E; Farhadi, S; Dastgoshade, S; Du, B","Sajadi, Seyed Mehrzad Asaad; Khodaee, Pouya; Hajizadeh, Ehsan; Farhadi, Sabri; Dastgoshade, Sohaib; Du, Bo",Deep Learning-Based Methods for Forecasting Brent Crude Oil Return Considering COVID-19 Pandemic Effect,ENERGIES,2022,10.3390/en15218124,"Forecasting return and profit is a primary challenge for financial practitioners and an even more critical issue when it comes to forecasting energy market returns. This research attempts to propose an effective method to predict the Brent Crude Oil return, which results in remarkable performance compared with the well-known models in the return prediction. The proposed hybrid model is based on long short-term memory (LSTM) and convolutional neural network (CNN) networks where the autoregressive integrated moving average (ARIMA) and generalized autoregressive conditional heteroscedasticity (GARCH) outputs are used as features, along with return lags, price, and macroeconomic variables to train the models, resulting in significant improvement in the model's performance. According to the obtained results, our proposed model performs better than other models, including artificial neural network (ANN), principal component analysis (PCA)-ANN, LSTM, and CNN. We show the efficiency of our proposed model by testing it with a simple trading strategy, indicating that the cumulative profit obtained from trading with the prediction results of the proposed 2D CNN-LSTM model is higher than those of the other models presented in this research. In the second part of this study, we consider the spread of COVID-19 and its impact on the financial markets to present a precise LSTM model that can reflect the impact of this disease on the Brent Crude Oil return. This paper uses the significance test and correlation measures to show the similarity between the series of Brent Crude Oil during the SARS and the COVID-19 pandemics, after which the data during the SARS period are used along with the data during COVID-19 to train the LSTM. The results demonstrate that the proposed LSTM model, tuned by the SARS data, can better predict the Brent Crude Oil return during the COVID-19 pandemic.",CNN; COVID-19; deep learning; energy market; LSTM; return prediction,ARTIFICIAL NEURAL-NETWORK; IMPROVING FORECASTS; COMPONENT ANALYSIS; VOLATILITY; MODEL; INDEX; LSTM; PREDICTION; RECOGNITION; ENERGY,Article,Energy & Fuels,Energy & Fuels,,English,6F2VH,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.3390/en15218124,deep learning based methods for forecasting brent crude oil return considering covid 19 pandemic effect,2022,sajadi sma khodaee p hajizadeh e farhadi s dastgoshade s du b,,doi_10.3390/en15218124,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Caiado, J; Lúcio, F","Caiado, Jorge; Lucio, Francisco",Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2023,10.1016/j.najef.2023.101971,"We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).",Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning,TIME-SERIES,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,T0DR4,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1016/j.najef.2023.101971,stock market forecasting accuracy of asymmetric garch models during the covid 19 pandemic,2023,caiado j l cio f,,doi_10.1016/j.najef.2023.101971,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Sahiner, M","Sahiner, Mehmet",Volatility Spillovers and Contagion During Major Crises: An Early Warning Approach Based on a Deep Learning Model,COMPUTATIONAL ECONOMICS,2024,10.1007/s10614-023-10412-4,"This paper contributes to the ongoing debate on the nature and characteristics of the volatility transmission channels of major crash events in international stock markets between 03 July 1997 and 09 March 2021. Using dynamic conditional correlations (DCC) for conditional correlations and volatility clustering, GARCH-BEKK for the direction of transmission of disturbances, and the Diebold-Yilmaz spillover index for the level of volatility contagion, the paper finds that the climbs in external shock transmissions have long-lasting impacts in domestic markets due to the contagion effect during crisis periods. The findings also reveal that the heavier magnitude of financial stress is transmitted between Asian countries via the Hong Kong stock market. Additionally, the degree of volatility spillovers between advanced and emerging equity markets is smaller compared to the pure spillovers between advanced markets or emerging markets, offering a window of opportunity for international market participants in terms of portfolio diversification and risk management applications. Furthermore, the study introduces a novel early warning system created by integrating DCC correlations with a state-of-the-art deep learning model to predict the global financial crisis and COVID-19 crisis. The experimental analysis of long short-term memory network finds evidence of contagion risk by verifying bursts in volatility spillovers and generating signals with high accuracy before the 12-month crisis period. This provides supplementary information that contributes to the decision-making process of practitioners, as well as offering indicative evidence that facilitates the assessment of market vulnerability for policymakers.",Volatility; Machine learning; Spillovers; Financial crisis; Contagion,GLOBAL FINANCIAL CRISIS; DYNAMIC CONDITIONAL CORRELATION; IMPULSE-RESPONSE ANALYSIS; TIME-SERIES; UNIT-ROOT; MARKET CONTAGION; STOCK; LINKAGES; PRICE; INTERDEPENDENCE,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,UY2R8,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.1007/s10614-023-10412-4,volatility spillovers and contagion during major crises an early warning approach based on a deep learning model,2024,sahiner m,,doi_10.1007/s10614-023-10412-4,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
"Sodnomdavaa, T","Sodnomdavaa, Tsolmon",Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach,JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY,2026,10.12720/jait.17.3.569-582,"recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.",turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation,TIME-SERIES,Article,"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications",Computer Science,1798-2340,English,FX9VA,Q4,market_volatility_GarchHAR_AI_ML_DL_covid,Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,10.12720/jait.17.3.569-582,explainable hybrid modeling of stock market turning points an integrated arima lstm shap approach,2026,sodnomdavaa t,,doi_10.12720/jait.17.3.569-582,Q1; Q2; Q3; Q4,market_volatility_AI_ML_DL_covid; market_volatility_GarchHAR_AI_ML_DL_covid; market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv; Q3_market_volatility_AI_ML_DL_covid.csv; Q4_market_volatility_GarchHAR_AI_ML_DL_covid.csv,4
