Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Akinlaso, MI; Robbana, A; Mohamed, N","Akinlaso, Mustapha Ishaq; Robbana, Aroua; Mohamed, Nura",Volatility transmission within financial markets during the COVID-19 pandemic: are faith-based investors well off in Tunisia?,JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,2022,10.1108/JIABR-12-2020-0388,"Purpose This paper aims to investigate the risk-return and volatility spillover within the Tunisian stock market during the COVID-19 pandemic analyzing both the Islamic and conventional stocks' performance. Design/methodology/approach Both symmetric (GARCH and GARCH-M) and asymmetric (Threshold GARCH and Exponential GARCH) models are used to analyze the market returns and volatility response. Standard and Poor's (S&P) index has been used to test both the Islamic and conventional stocks within the Tunisian stock market. Findings The findings suggest that both Tunisia Islamic and conventional stock markets are highly persistent; however, the conventional stock index showed a negative return spillover on the Islamic stocks during the pandemic. The conventional stock index has also shown a higher exposure to risk for a lower amount of return, and evidence of potential diversification benefit between both indexes was found during the pandemic, whereas the Islamic market showed a positive leverage effect, indicating a positive correlation between past return and future return; the conventional index implied a negative leverage effect. Originality/value The value of this paper emerges in studying three main aspects that are specific to the Tunisian stock market. This includes COVID-19 effect of return spillovers, volatility transmission across both conventional and Islamic stock market within the local financial market.",Volatility spillover; COVID-19; Islamic index; Conventional index; EGARCH; GARCH-M; Asymmetry; Tunisia; G01; G17,STOCK-MARKET; CORONAVIRUS; RETURNS,Article,"Business, Finance",Business & Economics,1759-0817,English,XU6QH,Q2,market_volatility_GarchHar_covid
"Yousuf, M; Zhai, J","Yousuf, Moosa; Zhai, Jia",The financial interconnectedness between global equity markets and crude oil: evidence from the GCC,JOURNAL OF CHINESE ECONOMIC AND BUSINESS STUDIES,2022,10.1080/14765284.2021.1989884,"This paper investigates the interconnectedness between the GCC region, crude oil prices, and global equity markets of the US, Europe, and China. We use DCC-GARCH models and the Diebold and Yilmaz (2012) approach to examine the dynamic connectedness and the net directional flow of spillovers. Consistent with previous studies, we find that the US and European markets are net global contributors of return and volatility shocks, whilst the Chinese equity markets are gradually becoming influential. Meanwhile, the GCC equity markets have been anet recipient of shocks from oil prices. Our empirical results provide some important insights. Firstly, the net transmission of shocks from oil prices to the GCC markets has been reducing over time. Secondly, the total connectedness nearly doubled in response to the global pandemic. Thirdly, the Chinese stock markets are gradually transforming into net transmitters of spillovers to other global equity markets.",Financial markets; connectedness; GCC; crude oil; spillovers; financial integration,STOCK MARKETS; VOLATILITY SPILLOVERS; CONNECTEDNESS; TRANSMISSION; PRICES; RETURN; US,Article,Economics,Business & Economics,1476-5284,English,2M6EC,Q2,market_volatility_GarchHar_covid
"Balcilar, M; Ozdemir, H; Agan, B","Balcilar, Mehmet; Ozdemir, Huseyin; Agan, Busra","Effects of COVID-19 on cryptocurrency and emerging market connectedness: Empirical evidence from quantile, frequency, and lasso networks",PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,10.1016/j.physa.2022.127885,"We use time and frequency connectedness approaches based on network analysis to investigate the volatility connectedness among 27 emerging equity markets and seven high-capitalized cryptocurrencies. We estimate the network connectedness using the standard, quantile, frequency, and lasso VAR models for the pre- and post-COVID-19 pandemic periods and daily data over the period from October 2, 2017 to May 20, 2022. The network connectedness estimates based on the several models used in this study indicate a growing risk spillover among and within the emerging market equities and the cryptocurrencies after the COVID-19 pandemic hit the world. The frequency connectedness analysis shows that cryptocurrencies cannot be used as diversifiers for emerging stock markets in both the short and long-run. The empirical findings from the quantile VAR model reveal that the volatility connectedness in the tails is much stronger compared to the center of the distribution. It is also evident that Saudi Arabia, Thailand's stock markets, and USDT are the main risk transmitters at the 0.95-th quantile during the post-COVID period. Time-varying connectedness estimates confirm the substantial effect of COVID-19. Our study also shows that the spread of risk among these financial markets is global rather than regional, supporting cross-border structure and worldwide financial market integration. The findings suggest cryptocurrency and emerging market equity portfolios should be closely monitored during financial turmoil.(c) 2022 Elsevier B.V. All rights reserved.",Volatility connectedness; Network analysis; Emerging equity markets; Cryptocurrency; COVID-19 outbreak,IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; STOCK MARKETS; BITCOIN; GARCH; GOLD; DIVERSIFICATION; TRANSMISSION; PERSISTENCE; DYNAMICS,Article,"Physics, Multidisciplinary",Physics,0378-4371,English,3K5VW,Q2,market_volatility_GarchHar_covid
"Liu, JX; Wan, Y; Qu, SZ; Qing, RH; Sriboonchitta, S","Liu, Jianxu; Wan, Yang; Qu, Songze; Qing, Ruihan; Sriboonchitta, Songsak",Dynamic Correlation between the Chinese and the US Financial Markets: From Global Financial Crisis to COVID-19 Pandemic,AXIOMS,2023,10.3390/axioms12010014,"As China's economy and the U.S. economy have shown a definite interaction, there is considerable interest in studying the correlation between the Chinese stock market and the US financial markets. This paper uses an Asymmetric Dynamic Conditional Correlation (ADCC)-GARCH to investigate the correlation between the Shanghai Composite Index (SHCI) and the U.S. financial markets, including SP500, NASDAQ, and US dollar indexes. The empirical results show that the time-varying daily and the lag-one correlation between China and the US stock markets have different performances during global events and national events. Compared with the complicated effect of negative events on the correlation of the stock market, SHCI and USD are negatively correlated with higher negative correlation during the global negative events. In addition, we found Chinese investors are more contagious to the news than American investors, indicating that the Chinese government's policy are more indicated to Chinese investors. Finally, some policy suggestions are provided, and are beneficial to risk prevention and control, and investment.",dependence; SP500; USD; financial crisis; COVID-19,STOCK MARKETS; CRUDE-OIL; EQUITY MARKETS; EXCHANGE-RATE; CO-MOVEMENT; GOLD; VOLATILITY; DOLLAR; IMPACT; TRANSMISSION,Article,"Mathematics, Applied",Mathematics,,English,8B3YK,Q2,market_volatility_GarchHar_covid
"Hassan, MK; Djajadikerta, HG; Choudhury, T; Kamran, M","Hassan, M. Kabir; Djajadikerta, Hadrian Geri; Choudhury, Tonmoy; Kamran, Muhammad",Safe havens in Islamic financial markets: COVID-19 versus GFC,GLOBAL FINANCE JOURNAL,2022,10.1016/j.gfj.2021.100643,"Using a bivariate dynamic conditional correlation (DCC) generalized autoregressive conditional heteroskedasticity (GARCH) model, this study compares the safe-haven properties of various assets against the major Gulf Cooperation Council (GCC) stock indexes during two periods of financial turmoil, the COVID-19 pandemic and the 2008 Global Financial Crisis (GFC). Sovereign bonds offered the highest hedging benefits under both crises. The traditional safe assets, gold and silver, which were reasonably productive under the GFC, have been less so during the pandemic. The Japanese yen emerged as a very safe choice for investors holding GCC stock indexes. Both sector indexes and stock indexes failed to safeguard investors most of the time during each crisis.",Covid-19; GFC Safe havens; GCC stock indexes; DCC-GARCH,GCC STOCK MARKETS; VOLATILITY SPILLOVERS; SHARIA STOCKS; CO-MOVEMENT; GOLD; OIL; SUKUK; BONDS; US; UNCERTAINTY,Article,"Business, Finance",Business & Economics,1044-0283,English,D2LQ9,Q2,market_volatility_GarchHar_covid
"Kesumah, FSD; Azhar, R","Kesumah, Fajrin Satria Dwi; Azhar, Rialdi",Volatility Spillover and Risk Measurement of Southeast Asian Financial Markets,BRAZILIAN ADMINISTRATION REVIEW,2025,10.1590/1807-7692bar2025240148,"Objective: this study aims to examine volatility transmission in ASEAN-5 financial markets during 2019-2023, covering pre-pandemic, pandemic, and post-pandemic phases, to analyze the impact of COVID-19 and other external factors, such as political crises and geopolitical tensions, on these interconnected markets. Methods: using AR-GARCH and VECM models, the study analyzed aggregated stock index data from the five countries, with a focus on volatility spillovers and value at risk (VaR) levels to assess both short- and long-term interdependencies. Results: the findings reveal substantial volatility transmission among ASEAN-5 markets, indicating significant financial interdependencies that heighten regional risk, especially during periods of global disruption. VaR results further suggest that the Indonesian stock market (JKSE) carries a higher risk profile, reflecting the impact of local economic conditions and regional interconnectivity. Conclusions: the study underscores the need for investors to account for volatility transmission in risk management, especially given the COVID-19 pandemic and geopolitical factors. Strong market interconnectivity within the ASEAN-5 may limit the effectiveness of cross-market diversification, highlighting the importance of regional risk mitigation and coordinated policies.",volatility spillover; value at risk; GARCH; ASEAN-5 financial market; risk measurement,,Article,Business; Management,Business & Economics,1807-7692,English,5CC8G,Q2,market_volatility_GarchHar_covid
"Aljughaiman, AA; Tabash, MI; Issa, SS; Almulhim, AA","Aljughaiman, Abdullah A.; Tabash, Mosab I.; Issa, Suzan Sameer; Almulhim, Abdulateif A.","Shock transmission from global financial stress, bitcoin sentiment indices, U.S. and euro financial market uncertainty toward the GCC stock volatility",COGENT BUSINESS & MANAGEMENT,2025,10.1080/23311975.2025.2514811,"Most prior studies explain cross-country volatility interconnectedness without accounting for exogenous global uncertainty factors that influence equity returns. This study is the first to explore how major global uncertainty indicators such as U.S. and European financial market uncertainty indices (CBOE volatility index (VIX), VSTOXX-50), Global Financial Stress Indices (FSI) and Bitcoin Sentiment Indices (BSI) transmit shocks to the conditional volatility of Gulf Cooperation Council (GCC) stock markets. Using a novel 'Extended Joint' time-varying parameter vector autoregression (TVP-VAR) connectedness framework, the analysis addresses rolling-window limitations, enhances robustness to outliers, accommodates structural shifts and explains the shock transmission mechanism for the overall investment horizon. To capture transitory (short-term) and enduring (long-term) shock transmission channels from global uncertainty indicators toward the GCC financial system, a frequency-domain TVP-VAR is also employed. Furthermore, for the portfolio optimization, we also employ the hedge ratio and optimal portfolio weight strategy based on the DCC-GARCH-t copulas. Findings reveal that the conditional volatility of equity markets in Oman, Qatar, Saudi Arabia and the UAE is more sensitive to shocks from global uncertainty indicators such as VIX, VSTOXX-50 and the FSI, while Bahrain's market shows relatively lower exposure. Kuwait's equity market volatility exhibits the highest long-term sensitivity to FSI, VIX and VSTOXX-50, whereas the UAE demonstrates the highest sustained exposure to VIX and VSTOXX-50. Results from the DCC-GARCH-t copula model indicate that in stable periods (pre-COVID-19), optimized portfolio allocations significantly improved diversification, reducing risk by up to 83%. However, during financial stress events like COVID-19, hedge ratio strategies provided more effective risk mitigation, with reductions ranging from 3% to 43%.","GCC stock markets; global financial stress; VIX; VSTOXX-50; Bitcoin sentiment indices; TVP-VAR; DCC-GARCH-t copula; G1; G4; G14; G15; Economics; Finance; Business, Management and Accounting",IMPULSE-RESPONSE ANALYSIS; TIME-SERIES; OIL PRICE; ECONOMIC-ACTIVITY; UNIT-ROOT; US; CONNECTEDNESS; SPILLOVERS; CONTAGION; LINKAGES,Article,Business,Business & Economics,2331-1975,English,3TD8Y,Q2,market_volatility_GarchHar_covid
"Terraza, V; Ipek, AB; Rounaghi, MM","Terraza, Virginie; Boru Ipek, Asli; Rounaghi, Mohammad Mahdi","The nexus between the volatility of Bitcoin, gold, and American stock markets during the COVID-19 pandemic: evidence from VAR-DCC-EGARCH and ANN models",FINANCIAL INNOVATION,2024,10.1186/s40854-023-00520-3,"The spread of the coronavirus has reduced the value of stock indexes, depressed energy and metals commodities prices including oil, and caused instability in financial markets around the world. Due to this situation, investors should consider investing in more secure assets, such as real estate property, cash, gold, and crypto assets. In recent years, among secure assets, cryptoassets are gaining more attention than traditional investments. This study compares the Bitcoin market, the gold market, and American stock indexes (S&P500, Nasdaq, and Dow Jones) before and during the COVID-19 pandemic. For this purpose, the dynamic conditional correlation exponential generalized autoregressive conditional heteroskedasticity model was used to estimate the DCC coefficient and compare this model with the artificial neural network approach to predict volatility of these markets. Our empirical findings showed a substantial dynamic conditional correlation between Bitcoin, gold, and stock markets. In particular, we observed that Bitcoin offered better diversification opportunities to reduce risks in key stock markets during the COVID-19 period. This paper provides practical impacts on risk management and portfolio diversification.",C22; C58; G17; Bitcoin market; Gold market; American stock markets; COVID-19 pandemic; VAR-DCC-EGARCH model; ANN model,ARTIFICIAL NEURAL-NETWORKS; SAFE HAVEN PROPERTIES; TIME-SERIES; CONDITIONAL HETEROSKEDASTICITY; PRICE DISCOVERY; P 500; RETURNS; EFFICIENCY; EXCHANGE; HEDGE,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,EW9V8,Q2,market_volatility_GarchHar_covid
"Younis, I; Yousaf, I; Shah, WU; Longsheng, C","Younis, Ijaz; Yousaf, Imran; Shah, Waheed Ullah; Longsheng, Cheng",Risk transmission between equity market of China and its trading partners: new evidence from various financial crises,INTERNATIONAL JOURNAL OF EMERGING MARKETS,2025,10.1108/IJOEM-11-2022-1763,"PurposeThe authors examine the volatility connections between the equity markets of China and its trading partners from developed and emerging markets during the various crises episodes (i.e. the Asian Crisis of 1997, the Global Financial Crisis, the Chinese Market Crash of 2015 and the COVID-19 outbreak).Design/methodology/approachThe authors use the GARCH and Wavelet approaches to estimate causalities and connectedness.FindingsAccording to the findings, China and developed equity markets are connected via risk transmission in the long term across various crisis episodes. In contrast, China and emerging equity markets are linked in short and long terms. The authors observe that China leads the stock markets of India, Indonesia and Malaysia at higher frequencies. Even China influences the French, Japanese and American equity markets despite the Chinese crisis. Finally, these causality findings reveal a bi-directional causality among China and its developed trading partners over short- and long-time scales. The connectedness varies across crisis episodes and frequency (short and long run). The study's findings provide helpful information for portfolio hedging, especially during various crises.Originality/valueThe authors examine the volatility connections between the equity markets of China and its trading partners from developed and emerging markets during the various crisis episodes (i.e. the Asian Crisis of 1997, the Global Financial Crisis, the Chinese Market Crash of 2015 and the COVID-19 outbreak). Previously, none of the studies have examined the connectedness between Chinese and its trading partners' equity markets during these all crises.",China stock market; Trading partners; Time-frequency; Risk co-movement; GARCH and wavelet approach,EMERGING STOCK MARKETS; CO-MOVEMENT; VOLATILITY SPILLOVERS; WAVELET COHERENCE; INTEGRATION; RETURNS; PACIFIC,Article,Business; Economics; Management,Business & Economics,1746-8809,English,X4G1F,Q2,market_volatility_GarchHar_covid
"Setiawan, B; Ben Abdallah, M; Fekete-Farkas, M; Nathan, RJ; Zeman, Z","Setiawan, Budi; Ben Abdallah, Marwa; Fekete-Farkas, Maria; Nathan, Robert Jeyakumar; Zeman, Zoltan","GARCH (1,1) Models and Analysis of Stock Market Turmoil during COVID-19 Outbreak in an Emerging and Developed Economy",JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2021,10.3390/jrfm14120576,"COVID-19 pandemic has led to uncertainties in the financial markets around the globe. The pandemic has caused volatilities in the financial market at varying magnitudes, in the emerging versus developed economy. To examine this phenomenon, this study investigates the impact of COVID-19 pandemic on stock market returns and volatility in an emerging economy, i.e., Indonesia, versus developed country, i.e., Hungary, using an event-study approach methodology utilizing GARCH (1,1) model. In this study, the Jakarta Composite Index (JCI) and the b (BUX) data were obtained from Investing and Bloomberg, covering two global events observed within the selected period from 27 September 2006 to 31 August 2021. The data is compared with the stock market volatility data from the global financial crisis in 2007/08. Findings reveal that the recent COVID-19 pandemic had negative stock market returns at a greater magnitude compared to the global financial crisis, in both the emerging and developed economy's equity market. Stock markets in Indonesia and Hungary have experienced volatility during the crisis. While comparing the result between COVID-19 and the global financial crisis, we found that the volatility on the stock markets is higher in the COVID-19 pandemic than during the global financial crisis. The higher stock market negative returns and volatility during the COVID-19 pandemic triggered the lockdown and limited economic activities, which impacted supply and demand shock. The virus's propagation and mutation are continually evolving, reminding us that the pandemic is far from over. Developed countries with larger fiscal space seem to find it easier to make responsive policies than countries with a tighter financial budget. Fiscal and monetary policies seem to be a quick solution to stabilize the economy and maintain investor confidence in the Indonesian and Hungarian capital markets. Furthermore, the extension of stock market volatility understanding ensures relevant information for investors, which benefits to mitigate the risk and build sustainable investments of the unprecedented events and enables the promotion of Sustainable Development Goal number 8 (SDG8) to communities, with access to financial products including the stock market, especially during economic and financial uncertainties.",Budapest Stock Exchange; Jakarta Composite Index; stock market reaction; unprecedented events; financial sustainability; SDG8,VOLATILITY; HYPOTHESIS; PRICES,Article,"Business, Finance",Business & Economics,1911-8066,English,XY8BT,Q2,market_volatility_GarchHar_covid
