Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Peng, CL; Ma, L; Zhang, Y","Peng, Chengliang; Ma, Li; Zhang, Yan",The Spillover Effect of the International Commodity Market on China's Financial Market: Discussing the Impact of the Russia-Ukraine Conflict,EMERGING MARKETS FINANCE AND TRADE,2025,10.1080/1540496X.2025.2547755,"This paper uses the VAR-GARCH-BEKK model, DY spillover index, and event study method to measure the yield spillover effect and volatility spillover effect of international commodity market on China's stock market, exchange rate market and bond market, and tests the impact of the conflict between Russia and Ukraine. The findings show some interesting results. First, the international commodity market has a yield spillover effect on China's financial market; that is, the rise of the international commodity price leads to the rise of China's stock market price, the appreciation of the RMB exchange rate, and the decline of the bond price. Second, the international commodity market has a volatility spillover effect on China's financial market, which is the largest for the stock market, followed by the exchange rate market, the smallest for the bond market, and the spillover effect is time-varying. Thirdly, the conflict between Russia and Ukraine will significantly increase the volatility spillover effect of the international commodity market on China's bond market.",International commodity; China's financial market; spillover effect; Russia-Ukraine conflict; Q02; G10; C58,EXCHANGE-RATE; BUSINESS CYCLES; PRECIOUS-METAL; STOCK-MARKET; BOND MARKET; VOLATILITY; OIL; PRICE; EQUITY; CAUSALITY,Article,Business; Economics; International Relations,Business & Economics; International Relations,1540-496X,English,8JN5I,Q3,market_volatility_garch_har
"Kiatmanaroch, T; Puarattanaarunkorn, O","Kiatmanaroch, Teera; Puarattanaarunkorn, Ornanong",Quantitative Easing and Tightening Effects on Volatility Transmission in ASEAN's Emerging Financial Markets,MALAYSIAN JOURNAL OF ECONOMIC STUDIES,2025,10.22452/MJES.vol62no1.2,"This study examines the volatility transmission among four emerging financial markets in the ASEAN region, comprising Thailand, Malaysia, Indonesia and the Philippines, during quantitative easing (QE) and quantitative tightening (QT) policies. A copula-based GARCH model is used to investigate the relationship among the volatility of stock market returns in these four countries and to explore the relationship among their exchange rate returns. Daily data were divided into two periods: the QE period covered 23/3/2020-15/3/2022, and the QT period covered 16/3/2022-13/2/2023. The findings show the relationship among the volatility of stock market returns across four countries, revealing that upper-tail dependence is more prominent during periods of QE than QT. Furthermore, the volatility of exchange rate returns across countries tends to correlate more during periods of QT. This study provides empirical evidence of integration among the financial markets of the four countries, and findings that are valuable for portfolio management. Investors seeking yields in ASEAN's emerging financial markets should closely monitor the Federal Reserve's monetary policy, particularly during periods of QT, which pose a higher risk of unexpected negative returns.",ASEAN stock market; copula; exchange rate; GARCH; volatility transmission JEL classification: C22; C58; G15,,Article,Economics,Business & Economics,1511-4554,English,4AN7J,Q3,market_volatility_garch_har
"Aydogan, B; Vardar, G; Taçoglu, C","Aydogan, Berna; Vardar, Gulin; Tacoglu, Caner","Volatility spillovers among G7, E7 stock markets and cryptocurrencies",JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES,2024,10.1108/JEAS-09-2021-0190,"Purpose The existence of long memory and persistent volatility characteristics of cryptocurrencies justifies the investigation of return and volatility/shock spillovers between traditional financial market asset classes and cryptocurrencies. The purpose of this paper is to investigate the dynamic relationship between the cryptocurrencies, namely Bitcoin and Ethereum, and stock market indices of G7 and E7 countries to analyze the return and volatility spillover patterns among these markets by means of multivariate (MGARCH) approach. Design/methodology/approach Applying the newly developed VAR-GARCH-in mean framework with the BEKK representation, the empirical results reveal that there exists an evidence of mean and volatility spillover effects among Bitcoin and Ethereum as the proxies for the cryptocurrencies, and stock markets reviewed. Findings Interestingly, the direction of the return and volatility spillover effects is unidirectional in most E7 countries, but bidirectional relationship was found in most G7 countries. This can be explained as the presence of a strong return and volatility interaction among G7 stock markets and crypto market. Originality/value Overall, the results of this study are of particular interest for portfolio management since it provides insights for financial market participants to make better portfolio allocation decisions. It is also increasingly important to understand the volatility transmission mechanism across these markets to provide policymakers and regulatory bodies with guidance to eliminate the negative impact of cryptocurrency's volatility on the stability of financial markets.",Stock markets; Cryptocurrencies; Volatility spillovers,SAFE HAVEN; BITCOIN; RETURN; HEDGE; INEFFICIENCY; ECONOMICS; DOLLAR; GOLD,Article,Economics,Business & Economics,1026-4116,English,QO2M1,Q3,market_volatility_garch_har
"Zhang, YJ; Lo, ST; Sutthiphisal, D","Zhang, Yanjia; Lo, Shih-tse; Sutthiphisal, Dhanoos",Inter-Market Mean and Volatility Spillover Dynamics Between Cryptocurrencies and an Emerging Stock Market: Evidence from Thailand and Sectoral Analysis,RISKS,2025,10.3390/risks13040077,"The increasing interaction between the equity market and cryptocurrencies has raised concerns about volatility spillovers; however, empirical evidence about sectoral-specific spillover effects in emerging markets is scarce and hard to find. Existing research mainly concentrates on developed markets and aggregate equity indices, leaving a research gap in comprehending how sectoral indices variations impact market interactions in developing financial markets like Thailand. This article investigates the mean and volatility spillover effects between the Thai stock market and leading cryptocurrencies from April 2019 to April 2024. Applying bivariate VAR (1)-BEKK-GARCH (1,1) with an asymmetry model, this study examines the aggregate and sectoral-specific mean and volatility spillovers across major Thai stock market sectors. The findings reveal the significant mean spillover effect from cryptocurrencies to the Thai stock market with sectoral variation, while sectors such as industrials and financials exerted significant linkages, and the agricultural and food sector remains unaffected. Additionally, volatility spillovers were predominantly transmitted from the Thai equity market to cryptocurrency. Moreover, asymmetry effects were observed, with the asymmetry effects mainly transmitted from the Thai equity market to cryptocurrency. These findings provide critical insights for both individual and institutional investors on risk management and portfolio diversification while also helping policymakers with guidance on regulatory measures to mitigate systemic risks in emerging financial markets.",risk modeling; applied econometrics; time series analysis; financial markets; cryptocurrencies and stock markets; portfolio management; diversification; emerging markets,ASSET CLASSES; RETURN; BITCOIN; CONTAGION,Article,"Business, Finance",Business & Economics,,English,1VM1F,Q3,market_volatility_garch_har
"Chun, D; Cho, H; Ryu, D","Chun, Dohyun; Cho, Hoon; Ryu, Doojin",Discovering the drivers of stock market volatility in a data-rich world,JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,2023,10.1016/j.intfin.2022.101684,"This study comprehensively examines the economic and financial drivers of volatility changes in terms of a cross-country perspective. We review a wide range of studies related to financial volatility forecasting and collect a diverse set of prediction variables. By analyzing them within a unified framework, we find that only a small number of variables contain significant predictive information. Most of all, we discover that among various global market indicators, Chinese stock market movements significantly predict U.S. stock market volatility. Further analyses provide evidence of the effect of Chinese stock market movements on the U.S. stock market.",Asset allocation; Cross-market studies; Global financial markets; Heterogeneous autoregressive model; LASSO; Volatility forecasting; C53; C55; G17,INTRADAY IMPLIED VOLATILITY; BID-ASK SPREADS; INFORMATION-CONTENT; OVERNIGHT INFORMATION; INVESTOR ATTENTION; CROSS-SECTION; DISCRETE-TIME; FREQUENCY; RETURNS; RISK,Article,"Business, Finance; Economics",Business & Economics,1042-4431,English,7D9RH,Q3,market_volatility_garch_har
"Alim, W; Khan, NU; Zhang, VW; Cai, HH; Mikhaylov, A; Yuan, Q","Alim, Wajid; Khan, Naqib Ullah; Zhang, Vince Wanhao; Cai, Helen Huifen; Mikhaylov, Alexey; Yuan, Qiong",Influence of political stability on the stock market returns and volatility: GARCH and EGARCH approach,FINANCIAL INNOVATION,2024,10.1186/s40854-024-00658-8,"Political instability has increased drastically in Pakistan during the last few decades. This may intensify the fear of investors and eventually affect investment decisions. Therefore, the stock market's reaction to political stability must be explored and appropriate policy measures should be prescribed. This paper examines the effect of political stability on stock market returns and volatility using time series data from Pakistan for the period from January 02, 2004, to May 31, 2018. The study uses the Generalized Autoregressive Conditional Heteroskedastic (GARCH) and Exponential Generalized Autoregressive Conditional Heteroskedastic (EGARCH) models to achieve the main objectives. The findings of the GARCH and EGARCH models confirm that political stability has a positive and significant influence on both stock market returns and volatility in Pakistan. In addition, the EGARCH findings indicate that negative shock (political instability) creates more volatility in the stock market than positive shock (political stability). The results of this study reveal that financial market investors are affected more by political instability. In conclusion, this study suggests that political stability is an essential factor affecting financial market volatility, and it leads to stable financial markets. It also emphasizes that political instability needs to be resolved to achieve stable financial markets.",GARCH; Political stability; Stock returns; Volatility; Pakistan,ECONOMIC-GROWTH; EMPIRICAL-EVIDENCE; INSTABILITY; UNCERTAINTY; IMPACT; RISK; PERSISTENCE; TERRORISM; DEMOCRACY; REGIMES,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,K7V3G,Q3,market_volatility_garch_har
"Emenike, KO","Emenike, Kalu O.",Interdependence among west African stock markets: A dimension of regional financial integration,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,2021,10.1111/1467-8268.12575,"Understanding the nature of interdependence between international stock markets is vital for portfolio diversification, risk management and market regulation. This paper examines the nature of interdependence among West African stock markets using correlation analysis, the Granger causality test and a multivariate BEKK-GARCH (1,1) model. The results show evidence of a weak relationship among West African stock markets. The results also show absence of causal dependence between the Cote d'Ivoire BRVM (Bourse Regionale des Valeurs Mobilieres), and the Ghana stock market, but evince feedback relationship between the Cote d'Ivoire BRVM and the Nigeria stock market as well as between the Ghana and Nigeria stock markets. The results further reveal no evidence of volatility spillover between the Cote d'Ivoire BRVM and the Ghana stock market, but show evidence of unidirectional volatility spillover from the Nigeria stock market to the Cote d'Ivoire BRVM as well as bidirectional volatility spillover between the Nigerian and Ghanaian stock markets. Overall, the findings reveal existence of weak interdependence among West African stock markets, and that West African financial markets are interdependent through the Nigerian market. These findings are relevant to stock market stabilisation and investment policy in West Africa.",,VOLATILITY; COUNTRIES; SPILLOVER; CONTAGION; MODELS,Article,Development Studies,Development Studies,1017-6772,English,TE4XL,Q3,market_volatility_garch_har
"Xu, YD; Guan, B; Lu, WN; Heravi, S","Xu, Yongdeng; Guan, Bo; Lu, Wenna; Heravi, Saeed","Macroeconomic shocks and volatility spillovers between stock, bond, gold and crude oil markets",ENERGY ECONOMICS,2024,10.1016/j.eneco.2024.107750,"This paper introduces a novel model to analyze the impact of macroeconomic shocks on volatility spillovers within key financial markets, such as Stock, Bond, Gold and Crude Oil. By treating macroeconomic variables as external factors to financial market volatility, our study distinguishes between internal financial volatility spillovers and external shocks arising from macroeconomic changes. Our analysis reveals that without macroeconomic shocks, the Stock market predominantly acts as the main source of volatility spillovers, with Crude Oil being the principal spillover recipient. However, the Stock market's role in driving volatility spillover, especially towards the Crude Oil market, changes markedly in the context of macroeconomic shocks. These shocks exert a more substantial impact on Crude Oil compared to other markets. In contrast, the Bond and Gold markets exhibit a lower level of volatility transmission and are less influenced by macroeconomic shocks, thereby reinforcing their roles as stabilizers within the financial system.",Volatility spillover; Macroeconomic shocks; Multiplicative error model; Realized volatility; Financial markets,ECONOMIC-POLICY UNCERTAINTY; MULTIVARIATE GARCH MODELS; EXCHANGE-RATE; SAFE HAVEN; RISK; INFLATION; RETURN; CONNECTEDNESS; DETERMINANTS; CONTAGION,Article,Economics,Business & Economics,0140-9883,English,H7Y8I,Q3,market_volatility_garch_har
"Liu, JX; Wan, Y; Qu, SZ; Qing, RH; Sriboonchitta, S","Liu, Jianxu; Wan, Yang; Qu, Songze; Qing, Ruihan; Sriboonchitta, Songsak",Dynamic Correlation between the Chinese and the US Financial Markets: From Global Financial Crisis to COVID-19 Pandemic,AXIOMS,2023,10.3390/axioms12010014,"As China's economy and the U.S. economy have shown a definite interaction, there is considerable interest in studying the correlation between the Chinese stock market and the US financial markets. This paper uses an Asymmetric Dynamic Conditional Correlation (ADCC)-GARCH to investigate the correlation between the Shanghai Composite Index (SHCI) and the U.S. financial markets, including SP500, NASDAQ, and US dollar indexes. The empirical results show that the time-varying daily and the lag-one correlation between China and the US stock markets have different performances during global events and national events. Compared with the complicated effect of negative events on the correlation of the stock market, SHCI and USD are negatively correlated with higher negative correlation during the global negative events. In addition, we found Chinese investors are more contagious to the news than American investors, indicating that the Chinese government's policy are more indicated to Chinese investors. Finally, some policy suggestions are provided, and are beneficial to risk prevention and control, and investment.",dependence; SP500; USD; financial crisis; COVID-19,STOCK MARKETS; CRUDE-OIL; EQUITY MARKETS; EXCHANGE-RATE; CO-MOVEMENT; GOLD; VOLATILITY; DOLLAR; IMPACT; TRANSMISSION,Article,"Mathematics, Applied",Mathematics,,English,8B3YK,Q3,market_volatility_garch_har
"Li, JJ; Wang, R; Aizhan, D; Karimzade, M","Li, Junji; Wang, Rui; Aizhan, Duisebayeva; Karimzade, Mehriban","Assessing the impacts of Covid-19 on stock exchange, gold prices, and financial markets: Fresh evidences from econometric analysis",RESOURCES POLICY,2023,10.1016/j.resourpol.2023.103617,"This research analyses the relative efficacy of gold price, financial market, and stock exchange hedging against sectoral and industry-level global stock market returns. Incorporating Gold into equity-based asset allocation techniques and assessing the stock market and financial sector during the COVID-19 epidemic is one way to diversify your portfolio and reduce risk. After orthogonalizing raw returns concerning a robust collection of relevant universal variables, we conduct our analysis inside a bivariate GARCH(p, q) framework. To further assess ideal portfolio proportions and the efficacy of hedging methods, we expand the volatility spillovers study by calculating the optimal weights for a minimal risk portfolio and determining the hedge ratio. In high-volatility environments, our results show which financial market and stock exchange sectors and industries investors should prioritize to minimize the risk and maximize reward. Use of country-specific macroeconomic variables indices to supplement the worldwide index, (3) separate analysis for the COVID-19 first wave due to the existing argument that the pandemic raises unexpected market events and our early data showing co-movement among the three unpredictability metrics during the pandemic. These findings have important implications for portfolio entrepreneurs and business investors looking to buy international equities.",Stock exchange; Gold prices; Financial markets; COVID-19; Volatility spillovers,,Article,Environmental Studies,Environmental Sciences & Ecology,0301-4207,English,H9TU9,Q3,market_volatility_garch_har
