Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Caiado, J; Lúcio, F","Caiado, Jorge; Lucio, Francisco",Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2023,10.1016/j.najef.2023.101971,"We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).",Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning,TIME-SERIES,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,T0DR4,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Sodnomdavaa, T","Sodnomdavaa, Tsolmon",Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach,JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY,2026,10.12720/jait.17.3.569-582,"recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.",turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation,TIME-SERIES,Article,"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications",Computer Science,1798-2340,English,FX9VA,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Ersin, ÖÖ; Bildirici, M","Ersin, Ozguer Omer; Bildirici, Melike","Financial Volatility Modeling with the GARCH-MIDAS-LSTM Approach: The Effects of Economic Expectations, Geopolitical Risks and Industrial Production during COVID-19",MATHEMATICS,2023,10.3390/math11081785,"Forecasting stock markets is an important challenge due to leptokurtic distributions with heavy tails due to uncertainties in markets, economies, and political fluctuations. To forecast the direction of stock markets, the inclusion of leading indicators to volatility models is highly important; however, such series are generally at different frequencies. The paper proposes the GARCH-MIDAS-LSTM model, a hybrid method that benefits from LSTM deep neural networks for forecast accuracy, and the GARCH-MIDAS model for the integration of effects of low-frequency variables in high-frequency stock market volatility modeling. The models are being tested for a forecast sample including the COVID-19 shut-down after the first official case period and the economic reopening period in in Borsa Istanbul stock market in Turkiye. For this sample, significant uncertainty existed regarding future economic expectations, and the period provided an interesting laboratory to test the forecast effectiveness of the proposed LSTM augmented model in addition to GARCH-MIDAS models, which included geopolitical risk, future economic expectations, trends, and cycle industrial production indices as low-frequency variables. The evidence suggests that stock market volatility is most effectively modeled with geopolitical risk, followed by industrial production, and a relatively lower performance is achieved by future economic expectations. These findings imply that increases in geopolitical risk enhance stock market volatility further, and that industrial production and future economic expectations work in the opposite direction. Most importantly, the forecast results suggest suitability of both the GARCH-MIDAS and GARCH-MIDAS-LSTM models, and with good forecasting capabilities. However, a comparison shows significant root mean squared error reduction with the novel GARCH-MIDAS-LSTM model over GARCH-MIDAS models. Percentage decline in root mean squared errors for forecasts are between 39% to 95% in LSTM augmented models depending on the type of economic indicator used. The proposed approach offers a key tool for investors and policymakers.",deep neural networks; long-short term memory; volatility; GARCH; mixed data sampling; geopolitical risk; industrial production; economic expectations,DEEP NEURAL-NETWORKS; TIME-SERIES; INTEGRATING LSTM; UNIT-ROOT; STATIONARITY; INDICATORS; PRICES; POWER,Article,Mathematics,Mathematics,,English,E7IO7,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Ncube, M; Sibanda, M; Matenda, FR","Ncube, Mbongiseni; Sibanda, Mabutho; Matenda, Frank Ranganai",Investigating the Effects of the COVID-19 Pandemic on Stock Volatility in Sub-Saharan Africa: Analysis Using Explainable Artificial Intelligence,ECONOMIES,2024,10.3390/economies12050112,"This study examines the impact of the COVID-19 pandemic on sector volatility in sub-Saharan Africa by drawing evidence from two large and two small stock exchanges in the region. The analysis included stock-specific data, COVID-19 metrics, and macroeconomic indicators from January 2019 to July 2022. This study employs generalized autoregressive conditional heteroskedasticity (GARCH) models to estimate volatility and Explainable Artificial Intelligence (XAI) in the form of SHapley Additive exPlanations (SHAP) to identify significant factors driving stock volatility during the pandemic. The findings reveal significant volatility increases at the onset of the pandemic, with government stringency measures leading to increased volatility in larger exchanges, while the introduction of vaccination programs helped to reduce volatility. Weaker macroeconomic fundamentals impact volatility in smaller exchanges. The healthcare sector has emerged as the most resilient, while non-essential sectors, such as consumer discretionary, materials, and real estate, face greater vulnerability, especially in smaller exchanges. The research findings reveal that the heightened stock market volatility observed was mainly a result of the government's actions to combat the spread of the pandemic, rather than its outbreak. We recommend that governments introduce sound policies to balance public health measures and economic stability, and that investors diversify their investments to reduce the impact of pandemics.",COVID-19 pandemic; sub-Saharan Africa; stock market volatility; GARCH models; Explainable Artificial Intelligence,MARKET; OUTBREAK; RETURN,Article,Economics,Business & Economics,,English,SD2G4,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Liu, T; Choo, W; Xinping, H; Li, L","Liu, Ting; Choo, Weichong; Xinping, Han; Li, Le",Combining deep learning with econometric models: volatility forecasting using the KAN-GARCH-MIDAS framework,JOURNAL OF APPLIED ECONOMICS,2025,10.1080/15140326.2025.2555479,"Machine learning and deep learning are increasingly applied in finance, yet few studies explore how they can enhance traditional econometric models. This study proposes an innovative KAN-GM model, integrating the Kolmogorov-Arnold network (KAN) with the GARCH-MIDAS model to extract nonlinear macroeconomic features for volatility forecasting. Empirical results show that KAN-GM outperforms traditional GARCH in MAE and MedAE, consistently ranks in the optimal model set via MCS tests, and demonstrates strong cross-market adaptability (stocks and forex). It also maintains robustness pre- and post-COVID-19. The model effectively combines deep learning and econometrics, improving financial risk prediction.",Forecasting; volatility; GARCH-MIDAS; KAN,STOCK-MARKET VOLATILITY; EXCHANGE-RATE; MACROECONOMIC VARIABLES; POLICY UNCERTAINTY,Article,Economics,Business & Economics,1514-0326,English,7DQ4Y,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Lucio, F; Caiado, J","Lucio, Francisco; Caiado, Jorge",COVID-19 and Stock Market Volatility: A Clustering Approach for S&P 500 Industry Indices,FINANCE RESEARCH LETTERS,2022,10.1016/j.frl.2022.103141,"We study how the COVID-19 pandemic affected some of the conditional volatilities of S&P 500 industries, using a new model feature-based clustering method on a fitted TGARCH model. Rather than using the estimated model parameters to compute a distance matrix for the stock indices, we suggest using a distance based on the autocorrelations of the estimated conditional volatilities. Both hierarchical and non-hierarchical algorithms are used to assign the set of industries into clusters. The results show a clear change in the composition of each cluster between the period before the first US COVID-19 case and the period during the pandemic.",Autocorrelation; Cluster analysis; COVID-19; Threshold GARCH model; Unsupervised machine learning; S & P 500; Volatility,TIME-SERIES,Article,"Business, Finance",Business & Economics,1544-6123,English,3G9IE,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Sahiner, M","Sahiner, Mehmet",Volatility Spillovers and Contagion During Major Crises: An Early Warning Approach Based on a Deep Learning Model,COMPUTATIONAL ECONOMICS,2024,10.1007/s10614-023-10412-4,"This paper contributes to the ongoing debate on the nature and characteristics of the volatility transmission channels of major crash events in international stock markets between 03 July 1997 and 09 March 2021. Using dynamic conditional correlations (DCC) for conditional correlations and volatility clustering, GARCH-BEKK for the direction of transmission of disturbances, and the Diebold-Yilmaz spillover index for the level of volatility contagion, the paper finds that the climbs in external shock transmissions have long-lasting impacts in domestic markets due to the contagion effect during crisis periods. The findings also reveal that the heavier magnitude of financial stress is transmitted between Asian countries via the Hong Kong stock market. Additionally, the degree of volatility spillovers between advanced and emerging equity markets is smaller compared to the pure spillovers between advanced markets or emerging markets, offering a window of opportunity for international market participants in terms of portfolio diversification and risk management applications. Furthermore, the study introduces a novel early warning system created by integrating DCC correlations with a state-of-the-art deep learning model to predict the global financial crisis and COVID-19 crisis. The experimental analysis of long short-term memory network finds evidence of contagion risk by verifying bursts in volatility spillovers and generating signals with high accuracy before the 12-month crisis period. This provides supplementary information that contributes to the decision-making process of practitioners, as well as offering indicative evidence that facilitates the assessment of market vulnerability for policymakers.",Volatility; Machine learning; Spillovers; Financial crisis; Contagion,GLOBAL FINANCIAL CRISIS; DYNAMIC CONDITIONAL CORRELATION; IMPULSE-RESPONSE ANALYSIS; TIME-SERIES; UNIT-ROOT; MARKET CONTAGION; STOCK; LINKAGES; PRICE; INTERDEPENDENCE,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,UY2R8,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Le, DT; Rajasegarar, S; Luo, W; Nguyen, TT; Angelova, M","Le, Dat; Rajasegarar, Sutharshan; Luo, Wei; Nguyen, Thanh Thi; Angelova, Maia",Enhancing real estate prediction with entropy-based pattern analysis and economic sentiment integration,ENGINEERING COMPUTATIONS,2025,10.1108/EC-09-2024-0895,"PurposeThe purpose of this research is to improve real estate market forecasting by introducing an innovative entropy-based multivariate clustering technique, Jensen-Shannon Time Series Segmentation (JSTS). The approach is designed to be integrated with advanced deep learning models such as Transformer, TSMixer, N-HiTS and LSTM, while incorporating key economic features such as consumer price index (CPI), sentiment analysis from headline news and real estate price and volume data to capture complex market dynamics.Design/methodology/approachThis study applies the JSTS clustering technique on a real dataset comprising Australian real estate market data, including property prices, volumes, CPI and sentiment scores derived from headline news. Advanced deep learning models such as Transformer, TSMixer, N-HiTS and LSTM are used for forecasting, and performance is compared against traditional clustering methods like weighted dynamic time warping (WDTW) and standalone forecasting models such as Autoregressive Integrated Moving Average (ARIMA). The models are evaluated based on forecasting accuracy metrics, including MAPE, RMSE and MASE.FindingsThe experimental results show that the integration of JSTS clustering with advanced forecasting models significantly enhances the prediction accuracy compared to both traditional clustering methods and standalone forecasting models like ARIMA. The inclusion of sentiment from headline news further improves forecasting by providing real-time market sentiment insights, enabling the models to better capture market trends and behavioral shifts.Research limitations/implicationsWhile the proposed JSTS clustering method significantly improves forecasting accuracy, there are limitations in its computational complexity, especially when applied to large-scale, high-frequency datasets. The clustering process introduces additional computational overhead, which may require optimization for real-time applications. Further research is needed to explore the scalability of the JSTS approach across other domains such as stock markets or healthcare. Additionally, the model may require fine-tuning and domain expertise to adapt to varying market conditions, especially in different geographical regions.Practical implicationsThe integration of sentiment analysis from headline news with economic indicators such as price, volume and CPI in real estate forecasting provides actionable insights for investors, developers and policymakers. By improving prediction accuracy, the proposed framework can support better decision-making in the real estate sector, helping stakeholders to anticipate market trends, assess risks and optimize investments. This methodology can also be adapted for use in other financial markets or sectors where time series data and sentiment analysis are key factors.Social implicationsAccurate forecasting of real estate markets has significant social implications, as it influences housing affordability, urban development and financial stability. By improving prediction models, this research can contribute to more informed policies regarding housing, economic planning and real estate investments. Additionally, incorporating sentiment analysis reflects the impact of public opinion and economic sentiment on market dynamics, potentially offering better tools for understanding market behaviors during periods of social or economic instability, such as during pandemics or financial crises. Originality/valueThis research presents a novel framework by combining JSTS clustering with state-of-the-art deep learning forecasting models and incorporating headline news sentiment into the prediction process. The method outperforms traditional approaches, offering a more accurate and robust solution for real estate time series forecasting, particularly in the volatile and complex Australian market. The integration of sentiment analysis into a multivariate framework is a key innovation, providing a deeper understanding of market behaviors.",Real estate forecasting; Time series clustering; Sentiment analysis; Deep learning; Economic indicators; Market prediction,ARIMA; GARCH,Article; Early Access,"Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications; Mechanics",Computer Science; Engineering; Mathematics; Mechanics,0264-4401,English,9LP1C,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Wang, YJ; Ye, WY; Jiang, Y; Liu, XQ","Wang, Yuejing; Ye, Wuyi; Jiang, Ying; Liu, Xiaoquan",Volatility prediction for the energy sector with economic determinants: Evidence from a hybrid model,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,2024,10.1016/j.irfa.2024.103094,"Given close ties between energies and economic growth and evidence in the literature that fundamental information helps improve the pricing efficiency of energy products, in this study we examine volatility prediction for the U.S. energy sector considering the impact of economic variables. In particular, we develop a hybrid model that combines the GARCH-MIDAS model and LSTM neural network. This particular specification is motivated by the need to simultaneously take a large number of economic predictors into account and allow a flexible volatility component structure with potential nonlinear relation among economic determinants. Based on the sample period from January 1991 to September 2022, our empirical results show that the hybrid model generates statistically more precise volatility forecasts out of sample than a number of alternative models, and this is robust during the energy market turmoil brought by the onset of the COVID-19 pandemic and the Russian-Ukrainian clash. Finally, volatility forecasts from the hybrid model allow mean-variance utility investors to achieve higher economic value.",Energy market Machine learning technique Economic gain GARCH Subsample analysis,STOCK-MARKET VOLATILITY; OIL; FORECASTS; RETURN; PREMIUM; INDEX,Article,"Business, Finance",Business & Economics,1057-5219,English,IP7R4,Q7,market_volatility_ai_ml_dl_har_garch_covid
"Aslam, A","Aslam, Adnan",Economic policy uncertainty and AI-driven stock spillovers: Implications for portfolio diversification,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2026,10.1016/j.ribaf.2026.103340,"This study examines how economic policy uncertainty (EPU) shapes return spillovers between major AI-driven stocks. Using daily data for seven leading AI-driven firms, this study estimates a time-varying connectedness via the TVP-VAR framework and links it to macroeconomic uncertainty using a GARCH-MIDAS-EPU model. The pre- and post-COVID analyses capture structural shifts in spillover dynamics. The results show Microsoft and Google are primary transmitters of shocks with Nvidia acting as a critical intermediary, while Tesla and IBM act as net receivers. EPU amplifies short-term connectedness but dampens long-term spillovers, reflecting risk-averse behavior and delayed investment under uncertainty. In post-pandemic periods, long-term volatility persistence strengthens and connectedness becomes more sensitive to policy shocks. Further, the portfolio testing reveals that strategies minimizing correlation and connectedness outperform traditional variance-based approaches during periods of heightened uncertainty. These findings highlight AI-driven equities as a critical channel of macro-policy risk transmission and provide actionable insights for investors, portfolio managers, and policymakers in innovation-driven financial markets.",Artificial intelligence-driven stocks; Economic policy uncertainty; Spillovers; Portfolio diversification,IMPULSE-RESPONSE ANALYSIS; VOLATILITY,Article,"Business, Finance",Business & Economics,0275-5319,English,DV3RV,Q7,market_volatility_ai_ml_dl_har_garch_covid
