manual_decision;matched_queries;query_group;method_focus;screening_rationale;title;abstract;author_keywords;keywords_plus;authors;source_title;publication_year;doi;issn;document_type;wos_categories;research_areas;wos_identifier
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region";Stock market forecasting accuracy of asymmetric GARCH models during the COVID-19 pandemic;We propose a new clustering approach for comparing financial time series and employ it to study how the COVID-19 pandemic affected the U.S. stock market. Essentially, we compute the forecast accuracy of asymmetric GARCH models applied to S&P500 industries and use the model forecast errors for different horizons and cut-off points to calculate a distance matrix for the stock indices. Hierarchical clustering algorithms are used to assign the set of industries into clusters. We found homogeneous clusters of industries in terms of the impact of COVID-19 on US stock market volatility. The industries most affected by the pandemic and with less accurate stock market prediction (Hotels, Airline, Apparel, Accessories & Luxury Goods, and Automobile) are separated in Euclidean distance from those industries that were less impacted by COVID-19 and which had more accurate forecasting (Pharmaceuticals, Internet & Direct Marketing Retail, Data Processing, and Movies & Entertainment).;"Cluster analysis; COVID-19; Forecast accuracy; Threshold GARCH model; S & P500; Unsupervised machine learning";TIME-SERIES;"Caiado, J; Lúcio, F";NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE;2023;10.1016/j.najef.2023.101971;1062-9408;Article;"Business, Finance; Economics";Business & Economics;T0DR4
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region";COVID-19 and Stock Market Volatility: A Clustering Approach for S&P 500 Industry Indices;We study how the COVID-19 pandemic affected some of the conditional volatilities of S&P 500 industries, using a new model feature-based clustering method on a fitted TGARCH model. Rather than using the estimated model parameters to compute a distance matrix for the stock indices, we suggest using a distance based on the autocorrelations of the estimated conditional volatilities. Both hierarchical and non-hierarchical algorithms are used to assign the set of industries into clusters. The results show a clear change in the composition of each cluster between the period before the first US COVID-19 case and the period during the pandemic.;"Autocorrelation; Cluster analysis; COVID-19; Threshold GARCH model; Unsupervised machine learning; S & P 500; Volatility";TIME-SERIES;"Lucio, F; Caiado, J";FINANCE RESEARCH LETTERS;2022;10.1016/j.frl.2022.103141;1544-6123;Article;Business, Finance;Business & Economics;3G9IE
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Co-movement dynamics of US and Chinese stock market: evidence from COVID-19 crisis;This paper aims to examine the co-movement between the two economic powers, namely the USA and China. The authors are mainly interested in examining the dynamics of co-movements during, and in the pre-covid periods. Additionally, they have aimed to examine the volatility spillover between USA and China, during and in the pre-covid periods. In order to achieve the research-based objectives, advanced econometrics models have been applied to the data from July1, 2010, to April 30, 2021. The results show that the sample market is integrated in the long run. The results also indicate that the behaviour of the Chinese market is same as the US market, and offers negligible opportunities for investors for diversification during this time. The findings indicate that the Ganger Causality between the stock markets during crisis is significantly higher than the pre-crisis period. The results of EGARCH model confirm the presence of asymmetric volatility spillover effects between the US and Chinese markets, during the considered time periods. This study also examines the co-movement in China, grounded upon the robust approach that facilitates examining the dependence structure between the sample variables. The findings offer valuable understanding for investors who are looking for investment diversification opportunities worldwide.;"China; COVID-19; co-movement; stock; EGARCH; volatility spillover; USA";;"Song, G; Xia, ZQ; Basheer, MF; Shah, SMA";ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA;2022;10.1080/1331677X.2021.1957971;1331-677X;Article;Economics;Business & Economics;3N9IP
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Can hybrid model improve the forecasting performance of stock price index amid COVID-19? Contextual evidence from the MEEMD-LSTM-MLP approach;The sudden eruption of COVID-19 has inflicted tremendous damage to the worldwide economy, and stock markets have become violently volatile due to its negative impact. Therefore, accurate forecasting of stock price index has been playing an essential role in maintaining national economic security and formulating related policies. In this paper, a novel decomposition-ensemble model is proposed to predict the highly fluctuating stock price index. To begin with, the modified ensemble empirical mode decomposition (MEEMD) method is adopted to decompose the original stock price index into subsequences with different frequencies. Then, the last highfrequency subsequence and other subsequences are predicted through multilayer perceptron (MLP) and long short-term memory (LSTM), respectively. Finally, the prediction outcomes of different model subsequences are reconstructed into the ultimate prediction results by utilizing the integration method. Compared with the contrast models, the MEEMD-LSTM-MLP model proposed in our paper not only demonstrates significant advantages in multi-step forecasting for both emerging and developed markets, but also achieves excellent prediction performance amidst the severe market fluctuations triggered by COVID-19. Furthermore, the application of the MEEMD-LSTM-MLP model is extended to financial time series with different data characteristics and market types, which further proves its high applicability and reliability. Therefore, the conducted hybrid MEEMD-LSTM-MLP model is an effective and stable multi-step forecasting tool to provide valuable intelligent technical support for governments and enterprises in complex economic conditions.;"Stock price index multi-step forecasting; COVID-19; Modified ensemble empirical mode; decomposition; Long short-term memory; Multilayer perceptron";"VOLATILITY; DECOMPOSITION; PREDICTION";"Yang, Q; Yu, YY; Dai, DS; He, Q; Lin, Y";NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE;2024;10.1016/j.najef.2024.102252;1062-9408;Article;"Business, Finance; Economics";Business & Economics;C7I4P
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Cross-Market Bankruptcy Prediction: An Interpretable Ensemble Learning Framework Using SHAP Analysis;The increasing complexity and interconnectedness of global financial markets demand more robust and transparent methods for predicting corporate failures across diverse environments. This study introduces a novel computational framework for cross-market bankruptcy prediction that integrates ensemble learning and interpretable artificial intelligence. Our approach combines Natural Gradient Boosting (NGBoost), Categorical Boosting (CatBoost), and Light Gradient Boosting (LightGBM), leveraging the strengths of each algorithm, and incorporates Shapley Additive Explanations (SHAP) for enhanced interpretability. By integrating capital structure optimization principles from trade-off theory with Shapley value frameworks, we establish a three-phase computational process adaptable to market-specific characteristics. Empirical validation using comprehensive financial data from US and Chinese markets (2015-2022), encompassing the COVID-19 crisis period, demonstrates the superior predictive performance of our framework. Our ensemble approach achieves 70 90% prediction accuracy across all the markets and periods. This demonstrates robust performance stability even during the COVID-19 crisis. The SHAP analysis provides granular insights into market-specific bankruptcy indicators, revealing the distinct influence of factors like operational efficiency in the US and leverage in China. These findings underscore the framework's effectiveness in identifying subtle financial distress signals across heterogeneous market structures and during periods of economic volatility, offering valuable insights for risk management and investment strategies.;"Cross-Market Bankruptcy Prediction; Ensemble Learning; Shapley Additive Explanations (SHAP); Financial Distress Modeling; Machine Learning Interpretability; Trade-Off Theory; G33; C45; C53; G01; G15; C88";"FINANCIAL RATIOS; CORPORATE BANKRUPTCY; MODELS; IMPROVE; RISK; MAP";"Hussain, AB; Jingchun, S; Hussain, B; Shaique, M; Rehman, AU; Bhatti, MK";COMPUTATIONAL ECONOMICS;2026;10.1007/s10614-025-11266-8;0927-7099;"Article; Early Access";"Economics; Management; Mathematics, Interdisciplinary Applications";"Business & Economics; Mathematics";DQ6SA
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Multifractal Behaviors of Stock Indices and Their Ability to Improve Forecasting in a Volatility Clustering Period;The financial market is a complex system, which has become more complicated due to the sudden impact of the COVID-19 pandemic in 2020. As a result there may be much higher degree of uncertainty and volatility clustering in stock markets. How does this black swan event affect the fractal behaviors of the stock market? How to improve the forecasting accuracy after that? Here we study the multifractal behaviors of 5-min time series of CSI300 and S&P500, which represents the two stock markets of China and United States. Using the Overlapped Sliding Window-based Multifractal Detrended Fluctuation Analysis (OSW-MF-DFA) method, we found that the two markets always have multifractal characteristics, and the degree of fractal intensified during the first panic period of pandemic. Based on the long and short-term memory which are described by fractal test results, we use the Gated Recurrent Unit (GRU) neural network model to forecast these indices. We found that during the large volatility clustering period, the prediction accuracy of the time series can be significantly improved by adding the time-varying Hurst index to the GRU neural network.;"multifractal; forecasting; OSW-MF-DFA; GRU neural network; stock index time series";"MARKET-EFFICIENCY; LONG MEMORY; CHINESE";"Zhang, SW; Fang, W";ENTROPY;2021;10.3390/e23081018;;Article;Physics, Multidisciplinary;Physics;UG4SB
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";COVID Asymmetric Impact on the Risk Premium of Developed and Emerging Countries' Stock Markets;"We estimated the stock market risk premium during the COVID-19 pandemic with a GARCH-in-Mean (GARCH-M)(1,1) model. The analysis then explored the presence of regime changes using a two-regime Markov-Switching GARCH (MS GARCH)(1,1) model. The sample we used included the stock market indexes of nine countries from three geographical regions, including: North America (Canada, USA, and Mexico), South America (Brazil and Argentina), and Asia (Japan, South Korea, Hong Kong, and Singapore), over two periods: (a) pre-COVID (from 1 January 2015 to 31 December 2019); and (b) COVID (from 1 January 2020 to 31 December 2021). Our GARCH-M(1,1) estimation results indicate that the more developed countries' stock markets experienced an important increase in their risk premium during the COVID period, likely explained by the massive government anticyclical policies. By contrast, developing countries' stock markets, particularly in Latin America, experienced a reduction, and in some cases, even a total loss of the risk premium effect. From the perspective of investors and portfolio risk managers, the identification of high and low volatility periods and their estimated probability of occurrence is useful for the characterization of stress scenarios and the design of emerging strategies. For governments and central bankers, the implementation of different policies should respond to the more likely scenarios but should also be prepared to respond to other less likely scenarios. Institutional preparedness to respond to as many different scenarios as may be identified with the use of MS GARCH models can make their interventions more successful. This work presents an objective example of how the use of MS GARCH models may be of use to practitioners in both the financial industry and government. We confirmed that the results of a two-regime MS GARCH model are superior to those obtained from a single-regime model.";"MS GARCH; risk premium; Generalized Hyperbolic; conditional volatility";"VALUE-AT-RISK; CONDITIONAL HETEROSKEDASTICITY; MODELING VOLATILITY; ECONOMIC-GROWTH; EQUITY MARKETS; ASSET RETURNS; GARCH MODELS; PERSISTENCE; CONTAGION; VARIANCE";"Nú?ez-Mora, JA; Santillan-Salgado, RJ; Contreras-Valdez, MI";MATHEMATICS;2022;10.3390/math10091353;;Article;Mathematics;Mathematics;1E8LH
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Enhancing stock market Forecasting: A hybrid model for accurate prediction of S&P 500 and CSI 300 future prices;This paper investigates the challenging domain of stock market prediction, a significant aspect of financial markets. It focuses on developing predictive models to forecast stock prices accurately, vital for mitigating losses and maximizing gains amidst the inherent unpredictability and volatility of the market. The study comprehensively analyzes various predictive models, including time series analysis and advanced machine learning techniques. It highlights the superiority of ensemble or hybrid models in enhancing prediction reliability. Central to this research is the development of a model incorporating detailed data collection, thorough analysis, and state-of-the-art machine learning methods, achieving notable predictive accuracy. This approach underscores the benefits of data-centric strategies in today's rapidly evolving business environment and the widespread applicability of predictive analytics. The model outperforms conventional methods by decomposing time series into simpler components and optimizing hyperparameters, thereby enhancing prediction accuracy, as demonstrated by performance testing on the S&P 500 and CSI 300 indices. The RMSE, MAE, and R-2 values of the MEME-AO-LSTM model are 27.12, 19.43, and 0.992, respectively, which serve as evidence of this. The model's generalizability and high performance are demonstrated by its efficacy in a variety of major markets, including the NASDAQ 100, Nikkei 225, FTSE, DAX, SSE, and KOSPI. Additionally, the model's adaptability under diverse market conditions is demonstrated through its evaluation of its robustness in response to significant events, such as the economic stimulus responses to the COVID-19 pandemic and the geopolitical tensions resulting from the tension and conflict between Russia and Ukraine. Consequently, the proposed methodology has the potential to help investors achieve substantial and advantageous returns.;"Financial Markets; Multivariate Empirical Mode Decomposition; Aquila Optimizer; S & P 500; CSI 300; Stock price; Stock price";;Ge, Q;EXPERT SYSTEMS WITH APPLICATIONS;2025;10.1016/j.eswa.2024.125380;0957-4174;Article;"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science";"Computer Science; Engineering; Operations Research & Management Science";G9K1M
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Signal from noise: a neural network-based denoising approach for measuring global financial spillovers;Filtering signal from noise is fundamental to accurately assessing spillover effects in financial markets. This study investigates denoised return and volatility spillovers across a diversified set of markets, spanning developed and developing economies as well as key asset classes, using a neural network-based denoising architecture. By applying denoising to the covariance matrices prior to spillover estimation, we disentangle signal from noise. Our analysis covers the period from late 2014 to mid-2025 and adopts both static and time-varying frameworks. The results reveal that developed markets predominantly serve as net transmitters of volatility spillovers under normal conditions, but often transition into net receivers during episodes of systemic stress, such as the Covid-19 pandemic. In contrast, developing markets display heightened instability in their spillover roles, frequently oscillating between transmitter and receiver positions. Denoising not only clarifies the dynamic and heterogeneous nature of spillover channels, but also sharpens the alignment between observed spillover patterns and known financial events. These findings highlight the necessity of denoising in spillover analysis for effective monitoring of systemic risk and market interconnectedness.;"Spillovers; Connectedness; Denoising; VAR; Volatility";"VOLATILITY SPILLOVERS; STOCK MARKETS; ESTIMATOR; DYNAMICS";"Karasan, A; Alp, ÖS";INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS;2026;10.1007/s41060-026-01100-1;2364-415X;Article;"Computer Science, Artificial Intelligence; Computer Science, Information Systems";Computer Science;GL2WU
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Investor attention fluctuation and stock market volatility: Evidence from China;This paper examines the linkage between Chinese stock market volatility and investor attention fluctuation. In Heterogeneous autoregressive (HAR) model, first, we analyzed the linkage between both decomposed and undecomposed stock market realized volatility and investor attention fluctuations across full-sample and two-year moving window sub-samples. Second, we compare the predictive power of four models in short-, medium-, and long-term volatility forecasting. Empirical results show large positive attention fluctuation amplified Chinese stock market volatility after the outbreak of COVID-19, and negative small attention fluctuation significantly stabilized stock market volatility before COVID-19, and the impact dwindled in after COVID-19. The model incorporating decomposed realized volatility and decomposed attention fluctuation performs better in volatility Forecasting. This research underscores a shift in the dynamics between stock market volatility and investor attention fluctuations, and investor attention fluctuation improves the volatility forecasting accuracy of the Chinese stock market.;;"MODEL; TALK";"Yang, TJ; Zhuo, SQ; Yang, YS";PLOS ONE;2023;10.1371/journal.pone.0293825;1932-6203;Article;Multidisciplinary Sciences;Science & Technology - Other Topics;CI0L9
